갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2015, , ,2021,페트라,영등포동1가,"15,750",영등포구,2,0,20,20.6, , ,22-1,11560,10
 ,2021, , ,2021,명남더블레스,영등포동1가,"19,000",영등포구,2,0,22,17.63, , ,121-3,11560,4
 ,2020, , ,2021,여의도더리브스타일,영등포동1가,"1,000",영등포구,2,65,23,19.36, , ,94-2,11560,7
 ,2018, , ,2021,여의도투웨니퍼스트,영등포동1가,"24,000",영등포구,2,0,23,29.84, , ,92-4,11560,3
 ,2014, , ,2021,GOODTV GL타워,영등포동1가,"14,175",영등포구,2,0,23,18.06, , ,28,11560,5
 ,2020, , ,2021,여의도광장2,영등포동1가,"20,000",영등포구,2,0,25,22.34, , ,32-3,11560,7
 ,2020, , ,2021,여의도리슈빌DS,영등포동1가,"19,500",영등포구,2,0,26,21.41, , ,121-5,11560,5
 ,2001, , ,2021,대승프린스텔,영등포동1가,"10,500",영등포구,2,0,27,17.4, , ,20-1,11560,11
 ,2020, , ,2021,여의도더리브스타일,영등포동1가,"32,000",영등포구,2,0,28,26.49, , ,94-2,11560,22
 ,2018, , ,2021,더 위일 중마루,영등포동2가,"7,000",영등포구,2,20,1,18.6, , ,28-116,11560,5
 ,2018, , ,2021,케렌시아431,영등포동2가,"26,000",영등포구,2,0,1,35.69, , ,431-2,11560,6
 ,2019, , ,2021,여의도 디앤써밋,영등포동2가,"4,000",영등포구,2,76,3,27.98, , ,94-154,11560,7
 ,2014, , ,2021,경문빌딩,영등포동2가,500,영등포구,2,48,4,14.24, , ,29-94,11560,7
 ,2018, , ,2021,밀레니엄시티,영등포동2가,"5,000",영등포구,2,70,4,31.06, , ,332-3,11560,12
 ,2018, , ,2021,여의도 미르웰 한올림 2차 오피스텔,영등포동2가,"15,750",영등포구,2,0,5,14.53, , ,328-11,11560,14
 ,2003, , ,2021,투프레이즈오피스텔,영등포동2가,"9,000",영등포구,2,0,5,18.37, , ,28-140,11560,4
 ,2017, , ,2021,청람,영등포동2가,"21,500",영등포구,2,0,5,41.95, , ,28-120,11560,3
 ,2021, , ,2021,라센트라,영등포동2가,"26,000",영등포구,2,0,5,27.6, , ,256,11560,3
 ,2015, , ,2021,크렌시아하우스,영등포동2가,"14,000",영등포구,2,0,6,20.7, , ,28-121,11560,7
 ,2021, , ,2021,라센트라,영등포동2가,"31,000",영등포구,2,0,6,27.59, , ,256,11560,5
 ,2019, , ,2021,여의도 디앤써밋,영등포동2가,"3,000",영등포구,2,68,6,20.74, , ,94-154,11560,12
 ,2013, , ,2021,이지리움S,영등포동2가,"8,000",영등포구,2,0,6,18.7, , ,28-117,11560,2
 ,2018, , ,2021,케렌시아431,영등포동2가,"27,000",영등포구,2,0,8,39.18, , ,431-2,11560,6
 ,2018, , ,2021,더 위일 중마루,영등포동2가,"17,000",영등포구,2,0,8,18.6, , ,28-116,11560,4
 ,2018, , ,2021,밀레니엄시티,영등포동2가,"3,000",영등포구,2,73,10,31.06, , ,332-3,11560,4
 ,2017, , ,2021,청람,영등포동2가,"21,500",영등포구,2,0,15,41.95, , ,28-120,11560,3
 ,2005, , ,2021,오스본 오피스텔,영등포동2가,"1,000",영등포구,2,45,15,23.52, , ,28-153,11560,7
 ,2003, , ,2021,투프레이즈오피스텔,영등포동2가,"9,000",영등포구,2,0,16,18.37, , ,28-140,11560,5
 ,2016, , ,2021,(94-126),영등포동2가,"9,500",영등포구,2,5,16,21.92, , ,94-126,11560,2
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"22,000",영등포구,2,0,17,17.51, , ,94-319,11560,4
 ,2017, , ,2021,더리버캐슬,영등포동2가,"10,000",영등포구,2,45,18,50.16, , ,321-2,11560,9
 ,2018, , ,2021,루브르하우스,영등포동2가,"23,620",영등포구,2,0,18,38.95, , ,284-4,11560,4
 ,2018, , ,2021,케렌시아431,영등포동2가,"25,800",영등포구,2,0,18,35.69, , ,431-2,11560,4
 ,2019, , ,2021,여의도 디앤써밋,영등포동2가,"1,000",영등포구,2,65,20,17.12, , ,94-154,11560,8
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"20,000",영등포구,2,0,20,17.51, , ,94-319,11560,3
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"19,000",영등포구,2,0,20,17.25, , ,94-319,11560,4
 ,2018, , ,2021,케렌시아431,영등포동2가,"26,400",영등포구,2,0,22,39.18, , ,431-2,11560,3
 ,2018, , ,2021,더 위일 중마루,영등포동2가,"17,000",영등포구,2,0,22,18.68, , ,28-116,11560,5
 ,2018, , ,2021,(440),영등포동2가,"25,200",영등포구,2,0,22,38.29, , ,440,11560,3
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"20,000",영등포구,2,0,22,17.51, , ,94-319,11560,3
 ,2017, , ,2021,더리버캐슬,영등포동2가,"33,000",영등포구,2,0,23,50.16, , ,321-2,11560,3
 ,2017, , ,2021,더리버캐슬,영등포동2가,"33,000",영등포구,2,0,23,50.16, , ,321-2,11560,2
 ,2003, , ,2021,투프레이즈오피스텔,영등포동2가,"9,000",영등포구,2,0,23,18.37, , ,28-140,11560,5
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"19,000",영등포구,2,0,23,17.25, , ,94-319,11560,6
 ,2021, , ,2021,라센트라,영등포동2가,"30,500",영등포구,2,0,24,27.59, , ,256,11560,6
 ,2004, , ,2021,지뗌,영등포동2가,"15,000",영등포구,2,0,25,29.93, , ,333,11560,8
 ,2017, , ,2021,더리버캐슬,영등포동2가,"32,500",영등포구,2,0,25,49.15, , ,321-2,11560,7
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"19,000",영등포구,2,0,26,16.67, , ,94-319,11560,6
 ,2016, , ,2021,현대팰리스,영등포동2가,"33,000",영등포구,2,0,26,53.23, , ,28-138,11560,3
 ,2005, ,21.03~22.03,2021,오스본 오피스텔,영등포동2가,"2,000",영등포구,2,43,26,24.01, , ,28-153,11560,3
 ,2020, , ,2021,와이에이치빌리지,영등포동2가,"19,000",영등포구,2,0,27,17.25, , ,94-319,11560,7
 ,2018, , ,2021,밀레니엄시티,영등포동2가,"2,000",영등포구,2,85,27,33.33, , ,332-3,11560,12
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"3,000",영등포구,2,50,1,18.56, , ,4-1,11560,6
 ,2005, , ,2021,영등포 점프밀라노,영등포동3가,"14,000",영등포구,2,0,1,37.05, , ,7,11560,12
 ,2020, , ,2021,WD스퀘어,영등포동3가,"1,000",영등포구,2,55,2,16.83, , ,20,11560,12
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,500,영등포구,2,65,2,18.56, , ,4-1,11560,14
 ,2005, , ,2021,영등포 점프밀라노,영등포동3가,"15,000",영등포구,2,0,3,37.05, , ,7,11560,15
 ,2020, , ,2021,더-위일 신세계,영등포동3가,"17,000",영등포구,2,0,4,17.66, , ,17-3,11560,4
 ,2020, , ,2021,WD스퀘어,영등포동3가,500,영등포구,2,55,4,16.83, , ,20,11560,5
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"24,000",영등포구,2,0,4,25.65, , ,4-1,11560,13
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"17,500",영등포구,2,0,5,18.56, , ,4-1,11560,12
 ,2005, , ,2021,에쉐르아이 시네마 쇼핑몰,영등포동3가,"12,000",영등포구,2,0,6,20.45, , ,9-13,11560,12
 ,2018, , ,2021,소담더블린,영등포동3가,"12,600",영등포구,2,0,6,17.13, , ,1-9,11560,12
 ,2020, , ,2021,더-위일 신세계,영등포동3가,"17,000",영등포구,2,0,8,17.66, , ,17-3,11560,4
 ,2018, , ,2021,소담더블린,영등포동3가,"1,000",영등포구,2,73,8,23.31, , ,1-9,11560,18
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"17,000",영등포구,2,0,8,18.56, , ,4-1,11560,11
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"25,800",영등포구,2,0,8,29.93, , ,4-1,11560,11
 ,2020, , ,2021,WD스퀘어,영등포동3가,"15,000",영등포구,2,0,8,16.83, , ,20,11560,12
 ,2020, , ,2021,WD스퀘어,영등포동3가,"1,000",영등포구,2,55,8,16.83, , ,20,11560,4
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"17,000",영등포구,2,0,9,18.56, , ,4-1,11560,7
 ,2020, , ,2021,다솔 메트로시티,영등포동3가,"30,000",영등포구,2,0,9,25.74, , ,17,11560,11
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"18,000",영등포구,2,0,10,18.56, , ,4-1,11560,15
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"17,000",영등포구,2,0,10,18.56, , ,4-1,11560,14
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"26,000",영등포구,2,0,15,29.93, , ,4-1,11560,13
 ,2018, , ,2021,소담더블린,영등포동3가,"15,000",영등포구,2,0,15,17.13, , ,1-9,11560,9
 ,2020, , ,2021,더-위일 신세계,영등포동3가,"1,000",영등포구,2,50,17,17.66, , ,17-3,11560,11
 ,2020, , ,2021,여의시티파크 A동,영등포동3가,"25,500",영등포구,2,0,17,37.71, , ,24-6,11560,4
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"1,000",영등포구,2,70,17,18.56, , ,4-1,11560,13
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"2,000",영등포구,2,60,18,18.56, , ,4-1,11560,13
 ,2020, , ,2021,더-위일 신세계,영등포동3가,"17,000",영등포구,2,0,18,17.66, , ,17-3,11560,6
 ,2005, , ,2021,영등포 점프밀라노,영등포동3가,"15,000",영등포구,2,0,19,37.05, , ,7,11560,13
 ,2020, , ,2021,여의시티파크 A동,영등포동3가,"26,000",영등포구,2,0,20,37.71, , ,24-6,11560,5
 ,2020, ,21.04~22.04,2021,더-위일 신세계,영등포동3가,500,영등포구,2,60,20,17.66, , ,17-3,11560,10
 ,2020, , ,2021,여의시티파크 A동,영등포동3가,"25,000",영등포구,2,0,23,37.9, , ,24-6,11560,2
 ,2020, , ,2021,여의시티파크 B동,영등포동3가,"26,000",영등포구,2,0,23,36.08, , ,27,11560,3
 ,2020, , ,2021,더-위일 신세계,영등포동3가,"17,000",영등포구,2,0,23,17.66, , ,17-3,11560,6
 ,2020, , ,2021,다솔 메트로시티,영등포동3가,"1,000",영등포구,2,100,23,26.84, , ,17,11560,8
 ,2020, , ,2021,다솔 메트로시티,영등포동3가,"31,300",영등포구,2,0,24,27.73, , ,17,11560,9
 ,2018, , ,2021,소담더블린,영등포동3가,"3,000",영등포구,2,35,24,15.64, , ,1-9,11560,12
 ,2018, , ,2021,소담더블린,영등포동3가,500,영등포구,2,50,26,15.64, , ,1-9,11560,8
 ,2018, , ,2021,소담더블린,영등포동3가,"2,500",영등포구,2,50,26,17.13, , ,1-9,11560,15
 ,2020, , ,2021,더-위일 신세계,영등포동3가,"17,000",영등포구,2,0,26,17.66, , ,17-3,11560,6
 ,2020, , ,2021,WD스퀘어,영등포동3가,"17,000",영등포구,2,0,26,16.17, , ,20,11560,11
 ,2020, , ,2021,여의시티파크 B동,영등포동3가,"26,500",영등포구,2,0,26,36.08, , ,27,11560,8
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"1,000",영등포구,2,65,26,18.56, , ,4-1,11560,13
 ,2020, , ,2021,여의시티파크 B동,영등포동3가,"25,500",영등포구,2,0,27,36.08, , ,27,11560,2
 ,2021, , ,2021,여의도 포레스트 시티,영등포동3가,"18,800",영등포구,2,0,27,18.56, , ,4-1,11560,15
 ,2013, , ,2021,영등포 센트럴 푸르지오 시티,영등포동4가,"2,000",영등포구,2,70,4,29.75, , ,443,11560,4
 ,2020, , ,2021,글로벌엠제이,영등포동4가,"32,500",영등포구,2,0,5,31.24, , ,147-5,11560,2
 ,2013, , ,2021,브라운시티,영등포동4가,"16,000",영등포구,2,0,8,48.56, , ,117-2,11560,3
 ,2020, , ,2021,글로벌엠제이,영등포동4가,"33,000",영등포구,2,0,9,31.24, , ,147-5,11560,4
 ,2013, , ,2021,영등포 센트럴 푸르지오 시티,영등포동4가,"21,500",영등포구,2,0,15,29.75, , ,443,11560,19
 ,2013, , ,2021,영등포 센트럴 푸르지오 시티,영등포동4가,"23,000",영등포구,2,45,16,48.29, , ,443,11560,18
 ,2012, , ,2021,영등포 대성 그랑그루,영등포동4가,"14,500",영등포구,2,0,16,16.69, , ,103,11560,3
 ,2013, , ,2021,영등포 센트럴 푸르지오 시티,영등포동4가,"8,000",영등포구,2,40,17,29.75, , ,443,11560,8
 ,2013, , ,2021,영등포 센트럴 푸르지오 시티,영등포동4가,"10,000",영등포구,2,45,20,29.75, , ,443,11560,12
 ,2013, , ,2021,영등포 센트럴 푸르지오 시티,영등포동4가,"1,000",영등포구,2,75,20,29.75, , ,443,11560,10
 ,2012, , ,2021,영등포 대성 그랑그루,영등포동4가,"16,000",영등포구,2,0,23,16.69, , ,103,11560,5
 ,2012, , ,2021,영등포 대성 그랑그루,영등포동4가,"1,000",영등포구,2,60,26,16.69, , ,103,11560,4
 ,2019, , ,2021,리첸스타,영등포동5가,"13,000",영등포구,2,0,4,13.21, , ,82-1,11560,5
 ,2002, , ,2021,영포복합건물,영등포동5가,"1,000",영등포구,2,50,4,28.8, , ,81-1,11560,3
 ,2019, , ,2021,리첸스타,영등포동5가,"22,000",영등포구,2,0,8,25.09, , ,82-1,11560,2
 ,2002, , ,2021,영포복합건물,영등포동5가,"13,650",영등포구,2,0,8,41.86, , ,81-1,11560,3
 ,2019, , ,2021,리첸스타,영등포동5가,"1,000",영등포구,2,50,16,13.21, , ,82-1,11560,6
 ,2016, , ,2021,부자빌딩,영등포동6가,"15,500",영등포구,2,0,4,17.77, , ,22-1,11560,9
 ,2016, , ,2021,부자빌딩,영등포동6가,"18,000",영등포구,2,0,4,19.41, , ,22-1,11560,6
 ,2016, , ,2021,부자빌딩,영등포동6가,"18,000",영등포구,2,0,8,20.49, , ,22-1,11560,6
 ,2016, , ,2021,부자빌딩,영등포동6가,"16,000",영등포구,2,0,18,14.82, , ,22-1,11560,3
 ,2016, , ,2021,부자빌딩,영등포동6가,"16,000",영등포구,2,0,25,17.77, , ,22-1,11560,5
 ,2017, , ,2021,라비엘,영등포동7가,"7,000",영등포구,2,50,3,22.46, , ,29-33,11560,5
 ,2016, , ,2021,골든힐,영등포동7가,"34,900",영등포구,2,0,3,54.59, , ,94-13,11560,2
 ,2002, , ,2021,넥스빌Ⅲ,영등포동7가,"12,000",영등포구,2,0,5,24.12, , ,94-356,11560,6
 ,2019, , ,2021,미진오피스텔,영등포동7가,"1,000",영등포구,2,60,6,23.36, , ,94-50,11560,7
 ,2017, , ,2021,라비엘,영등포동7가,"8,000",영등포구,2,35,8,23.31, , ,29-33,11560,6
 ,2002, , ,2021,토방트윈빌(B),영등포동7가,"1,500",영등포구,2,35,9,23.49, , ,94-190,11560,2
 ,2019, , ,2021,미진오피스텔,영등포동7가,"10,000",영등포구,2,17,15,23.36, , ,94-50,11560,4
 ,2019, , ,2021,미진오피스텔,영등포동7가,"10,000",영등포구,2,17,15,23.36, , ,94-50,11560,2
 ,2020, , ,2021,포레나 영등포 센트럴,영등포동7가,"1,000",영등포구,2,80,16,19.31, , ,208,11560,27
 ,2018, , ,2021,하우스퀘어,영등포동7가,"28,000",영등포구,2,0,18,36.59, , ,106,11560,4
 ,2020, , ,2021,포레나 영등포 센트럴,영등포동7가,"5,000",영등포구,2,55,20,18.3, , ,208,11560,22
 ,2017, , ,2021,라비엘,영등포동7가,"5,000",영등포구,2,50,20,23.31, , ,29-33,11560,7
 ,2017, , ,2021,위너스하임,영등포동7가,"24,600",영등포구,2,0,21,40.76, , ,94-369,11560,6
 ,존재하지 않음, , ,2021,리첸스타 오피스텔,영등포동7가,"17,000",영등포구,2,0,22,19.3, , ,94-298,11560,4
 ,존재하지 않음, , ,2021,리첸스타 오피스텔,영등포동7가,"15,700",영등포구,2,0,22,19.3, , ,94-298,11560,8
 ,2010, , ,2021,은석오피스텔,영등포동7가,"11,500",영등포구,2,0,22,25.41, , ,94-57,11560,8
 ,2019, , ,2021,금강하우징,영등포동7가,"26,775",영등포구,2,0,23,34.22, , ,94-184,11560,7
 ,2020, , ,2021,포레나 영등포 센트럴,영등포동7가,"1,000",영등포구,2,70,23,18.3, , ,208,11560,21
 ,2018, , ,2021,휴젠느,영등포동7가,"33,000",영등포구,2,0,27,40.26, , ,94-99,11560,5
 ,2017, , ,2021,위너스하임,영등포동7가,"24,300",영등포구,2,0,27,37.46, , ,94-369,11560,6
 ,2008, , ,2021,청호오피스텔,영등포동7가,"9,450",영등포구,2,0,27,17.1, , ,94-187,11560,3
 ,2012, , ,2021,메이준,영등포동8가,"5,000",영등포구,2,30,2,17.44, , ,51-1,11560,5
 ,2014, , ,2021,리안펠리체,영등포동8가,"15,000",영등포구,2,0,3,19.86, , ,45-8,11560,2
 ,2012, , ,2021,메이준,영등포동8가,"8,000",영등포구,2,20,3,17.44, , ,51-1,11560,8
 ,2014, , ,2021,한양아이클래스 오피스텔,영등포동8가,"2,000",영등포구,2,55,5,20.16, , ,42-1,11560,3
 ,2016, , ,2021,당산역 리버리치 오피스텔,영등포동8가,"3,150",영등포구,2,63,19,22.95, , ,86,11560,2
 ,2014, , ,2021,리안펠리체,영등포동8가,"2,000",영등포구,2,44,19,18.68, , ,45-8,11560,3
 ,2014, , ,2021,한양아이클래스 오피스텔,영등포동8가,"1,000",영등포구,2,55,20,19.86, , ,42-1,11560,6
 ,2014, , ,2021,한양아이클래스 오피스텔,영등포동8가,"2,000",영등포구,2,50,20,19.86, , ,42-1,11560,3
 ,2014, , ,2021,리안펠리체,영등포동8가,"15,500",영등포구,2,0,22,18.66, , ,45-8,11560,2
 ,2016, , ,2021,리마크빌 영등포,영등포동8가,"1,000",영등포구,2,77,22,27.25, , ,35-1,11560,15
 ,2016, , ,2021,리마크빌 영등포,영등포동8가,"1,000",영등포구,2,69,24,25.34, , ,35-1,11560,10
 ,2016, , ,2021,리마크빌 영등포,영등포동8가,"1,000",영등포구,2,69,24,23.89, , ,35-1,11560,3
 ,2014, , ,2021,한양아이클래스 오피스텔,영등포동8가,"14,000",영등포구,2,0,25,17.56, , ,42-1,11560,9
 ,2012, , ,2021,메이준,영등포동8가,500,영등포구,2,53,27,17.44, , ,51-1,11560,2
 ,2003, , ,2021,여의도 플렉시움 오피스텔,여의도동,"1,000",영등포구,2,60,1,31.97, , ,13-16,11560,8
 ,2003, , ,2021,엘지여의도에클라트,여의도동,"5,000",영등포구,2,50,3,36.53, , ,14-21,11560,9
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,900",영등포구,2,0,4,24.5, , ,12-3,11560,6
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,900",영등포구,2,0,4,24.5, , ,12-3,11560,5
 ,2003, , ,2021,엘지여의도에클라트,여의도동,"18,000",영등포구,2,0,4,37.96, , ,14-21,11560,9
 ,2017, , ,2021,더하우스 소호 여의도 오피스텔,여의도동,"15,000",영등포구,2,44,5,23.63, , ,17-9,11560,4
 ,2017, , ,2021,더하우스 소호 여의도 오피스텔,여의도동,"25,000",영등포구,2,0,5,26.87, , ,17-9,11560,6
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,900",영등포구,2,0,6,24.5, , ,12-3,11560,9
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"26,200",영등포구,2,0,6,29.59, , ,12-3,11560,4
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"10,000",영등포구,2,25,8,24.5, , ,12-3,11560,15
 ,2003, , ,2021,엘지여의도에클라트,여의도동,700,영등포구,2,70,9,36.53, , ,14-21,11560,8
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,900",영등포구,2,0,9,24.5, , ,12-3,11560,6
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,200",영등포구,2,0,9,24.5, , ,12-3,11560,5
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"23,100",영등포구,2,0,9,24.5, , ,12-3,11560,11
 ,2005, , ,2021,여의도파라곤,여의도동,"54,000",영등포구,2,0,9,87.88, , ,13,11560,9
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,370",영등포구,2,0,10,22.47, , ,12-3,11560,13
 ,2003, , ,2021,민족통일 대통령 리빙텔,여의도동,"12,500",영등포구,2,0,10,26.52, , ,13-24,11560,2
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"19,400",영등포구,2,0,10,24.5, , ,12-3,11560,7
 ,2017, , ,2021,더하우스 소호 여의도 오피스텔,여의도동,"10,000",영등포구,2,55,10,23.63, , ,17-9,11560,6
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,500",영등포구,2,0,14,24.5, , ,12-3,11560,12
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"17,850",영등포구,2,0,16,24.5, , ,12-3,11560,11
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"21,000",영등포구,2,0,16,24.5, , ,12-3,11560,12
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"28,000",영등포구,2,0,16,29.55, , ,12-3,11560,15
 ,2006, , ,2021,여의도 the샾 아일랜드 파크,여의도동,"65,000",영등포구,2,0,17,62.18, , ,17,11560,4
 ,2017, , ,2021,더하우스 소호 여의도 오피스텔,여의도동,"1,000",영등포구,2,90,17,23.63, , ,17-9,11560,4
 ,2006, , ,2021,여의도 the샾 아일랜드 파크,여의도동,"40,000",영등포구,2,0,17,96.06, , ,17,11560,7
 ,2006, , ,2021,여의도 the샾 아일랜드 파크,여의도동,"65,000",영등포구,2,0,17,62.18, , ,17,11560,4
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"23,000",영등포구,2,0,17,22.47, , ,12-3,11560,16
 ,2003, , ,2021,엘지여의도에클라트,여의도동,"18,900",영등포구,2,0,17,38.01, , ,14-21,11560,9
 ,2017, , ,2021,더하우스 소호 여의도 오피스텔,여의도동,"22,500",영등포구,2,0,18,23.63, , ,17-9,11560,6
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"18,300",영등포구,2,0,18,24.5, , ,12-3,11560,5
 ,2006, , ,2021,여의도 the샾 아일랜드 파크,여의도동,"40,000",영등포구,2,100,18,79.2, , ,17,11560,5
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"1,000",영등포구,2,74,19,22.47, , ,12-3,11560,5
 ,2005, , ,2021,여의도파라곤,여의도동,"3,000",영등포구,2,190,19,65.23, , ,13,11560,2
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"20,000",영등포구,2,0,20,24.5, , ,12-3,11560,3
 ,2019, , ,2021,(주)신한 여의도 드림리버 오피스텔,여의도동,"19,950",영등포구,2,0,20,24.5, , ,12-3,11560,12
