갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1986,신규,24.03~26.03,2024,목동,"10,000",목동신시가지3,2,155,13,64.98, , ,903,11470,6
 ,2003,신규,24.04~26.04,2024,목동,"90,000",현대I-PARK,2,0,13,102.21, , ,940,11470,7
사용,2005,갱신,24.02~26.02,2024,목동,"60,000",롯데캐슬위너,2,0,14,59.98,"66,000", ,956,11470,20
 ,1992,갱신,24.02~26.02,2024,목동,"65,700",우성,2,0,14,84.44,"58,700", ,200,11470,15
사용,1986,갱신,24.02~26.02,2024,목동,"55,125",목동신시가지2,2,60,14,95.67,"52,500",60,902,11470,7
사용,1997,갱신,24.02~26.02,2024,목동,"56,000",목4현대,2,0,14,84.99,"59,000", ,755-1,11470,10
 ,1986,갱신,24.02~26.02,2024,목동,"62,500",목동신시가지6,2,0,14,65.1,"57,500", ,911,11470,19
 ,1986,신규,24.02~26.02,2024,목동,"50,000",목동신시가지5,2,250,14,115.47, , ,912,11470,5
 ,1986,갱신,24.03~26.03,2024,목동,"49,600",목동신시가지5,2,0,14,65.08,"47,250", ,912,11470,14
 ,1986,갱신,24.02~26.02,2024,목동,"30,000",목동신시가지3,2,75,14,64.98,"30,000",75,903,11470,15
 ,1988,갱신,24.02~26.02,2024,목동,"95,000",목동신시가지7,2,0,14,101.2,"43,000", ,925,11470,2
 ,1986,신규,24.04~26.04,2024,목동,"38,000",목동신시가지4,2,0,15,47.25, , ,904,11470,14
 ,1988,신규,24.02~26.02,2024,목동,"20,000",목동신시가지7,2,110,15,53.88, , ,925,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"63,000",목동신시가지4,2,40,15,94.86,"63,000",30,904,11470,1
 ,1986,신규,24.03~26.03,2024,목동,"10,000",목동신시가지3,2,160,15,64.98, , ,903,11470,1
 ,1986,신규,24.03~26.03,2024,목동,"60,000",목동신시가지3,2,80,15,95.74, , ,903,11470,3
 ,1997,갱신,24.02~26.02,2024,목동,"90,000",목동현대1,2,0,15,84.9,"78,500", ,932,11470,1
 ,2009,갱신,24.02~26.02,2024,목동,"95,000",트라팰리스웨스턴에비뉴,2,285,15,127.65,"90,000",263,962,11470,16
 ,1986,신규,24.04~26.04,2024,목동,"60,000",목동신시가지6,2,90,15,95.03, , ,911,11470,1
 ,2005,신규,24.05~26.05,2024,목동,"56,000",명지해드는터,2,0,15,84.82, , ,957,11470,7
 ,2000,신규,24.03~26.03,2024,목동,"60,000",목동트윈빌,2,140,16,112.73, , ,905-22,11470,12
 ,1988,신규,24.03~26.03,2024,목동,"15,000",목동신시가지7,2,150,16,59.39, , ,925,11470,2
 ,1986,갱신,24.03~26.12,2024,목동,"35,600",목동신시가지7,2,0,16,53.88,"30,000",18,925,11470,1
 ,2003,갱신,24.03~26.03,2024,목동,"79,600",대원칸타빌2,2,0,16,119.46,"75,600", ,941,11470,4
 ,1986,신규,24.05~26.05,2024,목동,"100,000",목동신시가지2,2,0,16,152.64, , ,902,11470,4
사용,1986,갱신,24.02~26.02,2024,목동,"47,000",목동신시가지5,2,0,16,65.08,"45,000", ,912,11470,5
 ,2019,갱신,24.02~26.01,2024,목동,"75,000",목동롯데캐슬마에스트로,2,0,16,77.0731,"85,000", ,965,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"54,000",목동신시가지5,2,0,16,65.08,"51,450", ,912,11470,5
 ,2003,신규,24.03~26.03,2024,목동,"220,000",현대하이페리온,2,0,16,180.42, , ,916,11470,29
 ,2019,신규,24.04~26.04,2024,목동,"7,000",목동에버하임,2,100,16,41.06, , ,966,11470,6
 ,2004,갱신,24.02~26.02,2024,목동,"55,000",목동2차아이파크,2,75,16,84.85,"55,000",75,758-2,11470,3
 ,1986,갱신,24.02~26.02,2024,목동,"88,000",목동신시가지3,2,0,16,95.74,"81,900", ,903,11470,4
 ,1994,신규,24.02~26.02,2024,목동,"74,000",목동대림,2,0,16,84.82, , ,405,11470,12
 ,1986,갱신,24.02~26.02,2024,목동,"80,000",목동신시가지5,2,0,16,95.01,"71,400", ,912,11470,4
 ,1997,갱신,24.03~26.03,2024,목동,"80,000",목동청구한신아파트,2,0,17,84.76,"73,500", ,929,11470,12
 ,1997,신규,24.04~26.04,2024,목동,"80,000",목동청구한신아파트,2,0,17,84.77, , ,929,11470,8
 ,1997,갱신,24.06~26.06,2024,목동,"85,000",목동청구한신아파트,2,0,17,84.77,"67,200", ,929,11470,3
 ,2003,갱신,24.02~26.02,2024,목동,"57,881",대원칸타빌2,2,0,17,83.72,"55,125", ,941,11470,15
 ,2006,신규,24.05~26.05,2024,목동,"140,000",하이페리온2,2,0,17,102.718, , ,961,11470,22
 ,2006,신규,24.04~26.04,2024,목동,"140,000",하이페리온2,2,0,17,102.718, , ,961,11470,22
 ,1986,갱신,24.02~26.02,2024,목동,"59,000",목동신시가지7,2,0,17,66.6,"55,650", ,925,11470,12
 ,1986,갱신,24.02~26.02,2024,목동,"73,500",목동신시가지7,2,0,17,74.12,"73,500", ,925,11470,4
 ,1986,갱신,24.04~26.08,2024,목동,"58,000",목동신시가지7,2,0,17,66.6,"50,400", ,925,11470,15
 ,1986,신규,24.05~26.05,2024,목동,"58,000",목동신시가지7,2,0,17,59.39, , ,925,11470,3
사용,1997,갱신,24.02~25.08,2024,목동,"10,000",목동현대1,2,166,17,59.9,"10,000",156,932,11470,16
 ,1986,신규,25.05~26.05,2024,목동,"100,000",목동신시가지3,2,0,17,145.13, , ,903,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"55,000",목동신시가지3,2,0,17,64.98,"52,500", ,903,11470,14
 ,1986,신규,24.05~26.05,2024,목동,"100,000",목동신시가지3,2,0,17,145.13, , ,903,11470,4
 ,1986,신규,24.03~26.03,2024,목동,"93,000",목동신시가지3,2,0,17,95.16, , ,903,11470,8
 ,1986,신규,24.02~26.02,2024,목동,"102,000",목동신시가지4,2,0,17,142.2, , ,904,11470,8
 ,1986, , ,2024,목동,"1,000",목동신시가지4,2,150,17,65.34, , ,904,11470,4
 ,1986,신규,24.03~26.03,2024,목동,"84,000",목동신시가지5,2,0,17,81.64, , ,912,11470,1
 ,1986,갱신,24.02~26.02,2024,목동,"10,000",목동신시가지6,2,110,17,47.94,"20,000",85,911,11470,20
사용,1998,갱신,24.02~26.02,2024,목동,"65,000",극동늘푸른,2,0,17,84.21,"85,000", ,752-1,11470,3
 ,1994,신규,24.03~26.03,2024,목동,"30,000",목동대림,2,160,17,84.82, , ,405,11470,10
 ,1999,신규,24.05~26.05,2024,목동,"70,000",목동가든스위트,2,155,17,144.16, , ,907-5,11470,19
 ,1986,갱신,24.03~26.03,2024,목동,"90,000",목동신시가지2,2,0,17,95.22,"110,000", ,902,11470,3
 ,1992,신규,24.05~26.05,2024,목동,"45,000",우성,2,80,19,84.44, , ,200,11470,4
 ,1997,신규,24.02~26.02,2024,목동,"55,000",목동청구한신아파트,2,40,19,84.77, , ,929,11470,3
 ,1997,신규,24.03~26.03,2024,목동,"80,000",목동청구한신아파트,2,0,19,84.77, , ,929,11470,4
사용,2004,갱신,24.03~26.03,2024,목동,"53,000",애드웰(774-10),2,0,19,73.41,"63,000", ,774-10,11470,7
 ,1986,갱신,24.02~26.02,2024,목동,"91,000",목동신시가지6,2,0,19,95.03,"89,250", ,911,11470,7
 ,2002,신규,24.04~26.04,2024,목동,"50,000",대원,2,0,19,84.986, , ,502-7,11470,1
 ,1986,신규,24.03~26.03,2024,목동,"5,000",목동신시가지7,2,150,19,53.88, , ,925,11470,14
 ,2000,갱신,24.02~26.02,2024,목동,"33,000",성원2,2,0,19,59.9,"28,000", ,709-2,11470,11
 ,1997,갱신,24.02~25.02,2024,목동,"68,000",목동현대1,2,0,19,59.9,"52,400",45,932,11470,18
 ,1986,신규,24.04~26.04,2024,목동,"65,000",목동신시가지3,2,0,19,64.98, , ,903,11470,7
 ,1986,갱신,24.02~26.02,2024,목동,"55,000",목동신시가지3,2,0,19,64.98,"52,500", ,903,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"60,000",목동신시가지7,2,0,19,66.6,"57,750", ,925,11470,8
 ,2006,신규,24.05~26.05,2024,목동,"60,000",목동이-편한세상,2,68,20,84.93, , ,950,11470,13
 ,2002,갱신,24.02~25.02,2024,목동,"45,000",목동금호베스트빌,2,0,20,96.83,"45,000",45,549,11470,3
 ,1986,신규,24.02~24.05,2024,목동,500,목동신시가지7,2,150,20,66.6, , ,925,11470,6
 ,2000,갱신,24.02~26.02,2024,목동,"88,700",목동트윈빌,2,0,20,162.3,"88,200", ,905-22,11470,14
 ,1986,신규,24.04~26.04,2024,목동,"10,000",목동신시가지4,2,115,20,47.25, , ,904,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"100,000",목동신시가지2,2,0,20,116.82,"89,000", ,902,11470,12
 ,1986,신규,24.04~26.04,2024,목동,"10,000",목동신시가지4,2,115,20,47.25, , ,904,11470,4
 ,2015,신규,24.03~26.03,2024,목동,"147,000",목동센트럴푸르지오,2,0,20,118.8208, , ,404-13,11470,10
 ,1986,갱신,24.03~26.03,2024,목동,"39,000",목동신시가지6,2,0,20,47.94,"37,800", ,911,11470,16
 ,1986,신규,24.02~24.04,2024,목동,200,목동신시가지4,2,195,20,47.25, , ,904,11470,11
 ,1986,갱신,24.02~26.02,2024,목동,"75,000",목동신시가지6,2,50,20,95.03,"60,500",40,911,11470,2
 ,1997,갱신,24.02~26.02,2024,목동,"95,000",목동현대1,2,0,20,84.9,"86,100", ,932,11470,8
 ,1986,갱신,24.04~26.04,2024,목동,"35,000",목동신시가지6,2,0,20,47.94,"32,550", ,911,11470,7
 ,1986,갱신,24.05~26.05,2024,목동,"88,750",목동신시가지6,2,0,20,95.03,"78,750", ,911,11470,1
 ,1986,신규,24.03~25.03,2024,목동,"5,000",목동신시가지4,2,120,20,47.25, , ,904,11470,1
 ,1986,갱신,24.02~26.02,2024,목동,"35,178",목동신시가지6,2,0,21,47.94,"34,178", ,911,11470,3
 ,1986,신규,24.05~26.05,2024,목동,"50,000",목동신시가지6,2,0,21,65.1, , ,911,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"78,250",목동신시가지2,2,0,21,97.92,"68,250", ,902,11470,14
 ,1985,신규,24.04~26.04,2024,목동,"37,000",목동신시가지1,2,0,21,47.52, , ,901,11470,8
 ,1985,갱신,24.02~26.02,2024,목동,"90,000",목동신시가지1,2,100,21,154.44,"60,000",150,901,11470,7
 ,1999,신규,24.05~26.05,2024,목동,"117,000",목동가든스위트,2,0,21,144.16, , ,907-5,11470,13
 ,1997,신규,24.04~26.04,2024,목동,"55,000",금호1,2,0,21,59.88, , ,934,11470,9
 ,1994,신규,24.06~26.06,2024,목동,"45,000",건영,2,0,21,84.33, , ,928,11470,10
 ,1994,신규,24.05~26.05,2024,목동,"45,000",건영,2,0,21,84.33, , ,928,11470,10
 ,2003,신규,24.02~26.02,2024,목동,"90,000",현대I-PARK,2,0,21,82.81, , ,940,11470,5
사용,2003,갱신,24.02~26.02,2024,목동,"71,250",대원칸타빌2,2,0,21,83.72,"68,250", ,941,11470,11
 ,2004,신규,24.04~26.04,2024,목동,"3,000",애드웰(534),2,150,21,145.6, , ,534,11470,6
사용,1986,갱신,24.02~26.02,2024,목동,"64,000",목동신시가지3,2,0,21,64.98,"77,000", ,903,11470,14
 ,2006,신규,24.05~26.05,2024,목동,"70,000",하이페리온2,2,390,22,155.586, , ,961,11470,10
 ,1985,갱신,24.02~26.02,2024,목동,"35,000",목동신시가지1,2,100,22,65.34,"35,000",44,901,11470,4
 ,2000,신규,24.04~26.04,2024,목동,"52,000",목동성원,2,0,22,59.85, , ,763-1,11470,7
 ,1994,갱신,24.02~26.02,2024,목동,"70,500",목동대림,2,0,22,84.82,"65,100", ,405,11470,20
 ,1997,신규,24.04~26.04,2024,목동,"123,000",금호1,2,0,22,114.78, , ,934,11470,11
 ,1986,신규,24.05~26.05,2024,목동,"91,000",목동신시가지5,2,0,22,95.28, , ,912,11470,1
 ,1986,신규,24.05~26.05,2024,목동,"91,000",목동신시가지5,2,0,22,95.28, , ,912,11470,1
 ,1986,갱신,24.02~26.02,2024,목동,"100,000",목동신시가지5,2,0,22,95.21,"112,000", ,912,11470,2
 ,1986,갱신,24.03~25.03,2024,목동,"31,500",목동신시가지5,2,80,22,65.08,"31,500",63,912,11470,7
 ,1997,신규,24.04~26.04,2024,목동,"30,000",목동청구한신아파트,2,200,22,84.76, , ,929,11470,14
 ,1986,신규,24.04~26.04,2024,목동,"100,000",목동신시가지3,2,0,22,153.58, , ,903,11470,4
 ,1986,갱신,24.02~26.02,2024,목동,"104,000",목동신시가지3,2,0,22,145.13,"84,000", ,903,11470,2
 ,1997,갱신,24.02~26.02,2024,목동,"92,000",목동성원(926-8),2,0,22,84.31,"92,000", ,926-8,11470,2
 ,2000,신규,24.04~26.04,2024,목동,"120,000",부영3,2,0,22,157.29, , ,908-34,11470,20
 ,1988,갱신,24.02~26.02,2024,목동,"95,000",목동신시가지7,2,0,22,101.2,"70,000", ,925,11470,3
사용,1986,갱신,24.05~26.05,2024,목동,"3,000",목동신시가지4,2,96,23,47.25,"3,000",91,904,11470,2
 ,1986,갱신,24.03~26.03,2024,목동,"39,850",목동신시가지7,2,7,23,59.39,"39,850", ,925,11470,4
 ,1986,신규,24.03~26.03,2024,목동,"5,000",목동신시가지2,2,160,23,65.82, , ,902,11470,1
사용,1986,갱신,24.04~26.04,2024,목동,"35,900",목동신시가지4,2,15,23,47.25,"35,900", ,904,11470,12
 ,2003,신규,24.02~26.02,2024,목동,"20,000",월드메르디앙3,2,310,23,84.95, , ,947,11470,2
 ,1986,갱신,24.04~25.04,2024,목동,"21,655",목동신시가지6,2,60,23,47.94,"20,000",60,911,11470,10
 ,1986,신규,24.05~26.05,2024,목동,"90,000",목동신시가지2,2,0,23,122.31, , ,902,11470,5
 ,1986,신규,24.05~26.05,2024,목동,"85,000",목동신시가지3,2,0,23,95.74, , ,903,11470,2
 ,1997,갱신,24.03~26.03,2024,목동,"71,660",목동청구한신아파트,2,0,23,84.76,"68,250", ,929,11470,13
사용,1986,갱신,24.04~26.04,2024,목동,"40,000",목동신시가지2,2,53,23,65.82,"40,000",70,902,11470,7
 ,1986,갱신,24.03~26.03,2024,목동,"54,500",목동신시가지3,2,0,24,64.98,"51,450", ,903,11470,7
 ,1986,신규,24.03~25.01,2024,목동,"45,000",목동신시가지5,2,100,24,65.08, , ,912,11470,12
 ,1986,신규,24.04~26.04,2024,목동,"35,000",목동신시가지5,2,190,24,95.27, , ,912,11470,4
 ,1997,신규,24.04~26.04,2024,목동,"62,000",금호1,2,0,24,59.88, , ,934,11470,8
 ,1986,신규,24.03~26.03,2024,목동,"76,000",목동신시가지2,2,0,24,95.4, , ,902,11470,12
 ,1998,신규,24.04~26.04,2024,목동,"50,000",진도1,2,0,24,59.84, , ,935,11470,15
 ,1997,신규,24.05~26.05,2024,목동,"85,000",목동청구한신아파트,2,0,24,84.76, , ,929,11470,10
 ,2003,신규,24.03~26.03,2024,목동,"30,000",목동효성,2,0,24,111.33, , ,539-4,11470,4
 ,2005,갱신,24.02~26.02,2024,목동,"72,000",롯데캐슬위너,2,0,24,84.98,"78,000", ,956,11470,1
 ,2004,갱신,24.03~26.03,2024,목동,"62,300",목동2차아이파크,2,0,24,84.85,"59,800", ,758-2,11470,12
 ,2004,갱신,24.02~26.02,2024,목동,"67,000",금호어울림,2,0,24,120.12,"55,000",30,951,11470,2
 ,1986,신규,24.05~26.05,2024,목동,"52,000",목동신시가지6,2,0,24,65.1, , ,911,11470,18
 ,1986,신규,24.04~26.04,2024,목동,"63,000",목동신시가지7,2,0,24,66.6, , ,925,11470,14
 ,1986,신규,24.05~26.10,2024,목동,"95,000",목동신시가지7,2,0,24,101.2, , ,925,11470,2
 ,1988,신규,24.05~26.05,2024,목동,"63,000",목동신시가지7,2,0,24,66.6, , ,925,11470,5
 ,1986,갱신,24.03~26.03,2024,목동,"54,500",목동신시가지3,2,0,24,64.98,"51,450", ,903,11470,7
 ,1986,갱신,24.03~24.05,2024,목동,"100,000",목동신시가지2,2,0,25,152.64,"100,000", ,902,11470,4
 ,2003,신규,24.04~26.04,2024,목동,"210,000",현대하이페리온,2,0,25,151.56, , ,916,11470,11
 ,2000,갱신,24.03~26.03,2024,목동,"30,000",리버하이츠,2,0,25,82.6,"30,000", ,131-45,11470,5
 ,1997,갱신,24.03~26.03,2024,목동,"68,250",금호1,2,11,26,84.96,"68,250", ,934,11470,8
 ,1994,갱신,24.03~26.03,2024,목동,"5,000",목동대림,2,135,26,84.82,"5,000",135,405,11470,12
 ,1995,신규,24.03~26.03,2024,목동,"55,000",금호아파트(768),2,0,26,84.92, , ,768-5,11470,9
사용,1986,갱신,24.02~26.02,2024,목동,"110,000",목동신시가지5,2,0,26,120.43,"130,000", ,912,11470,1
 ,2000,갱신,24.02~24.09,2024,목동,"10,000",부영3,2,200,26,89.61,"57,500", ,908-34,11470,17
사용,1986,갱신,24.02~26.02,2024,목동,"37,000",목동신시가지4,2,0,26,47.25,"53,000", ,904,11470,7
 ,2000,신규,24.05~26.05,2024,목동,"60,000",목동트윈빌,2,200,26,162.3, , ,905-22,11470,14
사용,1986,갱신,24.02~26.02,2024,목동,"55,000",목동신시가지7,2,0,26,66.6,"52,500", ,925,11470,9
 ,1988,신규,24.05~26.05,2024,목동,"45,000",목동신시가지7,2,210,26,101.2, , ,925,11470,11
 ,1986,신규,24.04~26.04,2024,목동,"32,800",목동신시가지6,2,0,26,47.94, , ,911,11470,7
 ,2002,신규,24.07~26.07,2024,목동,"39,000",청학,2,0,26,45.67, , ,938,11470,4
 ,1997,갱신,24.02~26.02,2024,목동,"30,000",목동청구한신아파트,2,130,26,84.76,"30,000",100,929,11470,11
사용,1999,갱신,24.04~26.04,2024,목동,"30,000",진도2,2,212,26,84.75,"30,000",195,936,11470,2
 ,1998,갱신,24.02~26.02,2024,목동,"53,300",진도1,2,0,26,59.84,"48,300", ,935,11470,3
 ,1999,갱신,24.02~25.06,2024,목동,"110,000",벽산미라지타워,2,0,27,148.22,"110,000", ,907-14,11470,9
 ,1986,신규,24.04~26.04,2024,목동,"82,000",목동신시가지2,2,0,27,97.92, , ,902,11470,13
 ,2019,신규,24.06~26.06,2024,목동,"63,000",목동롯데캐슬마에스트로,2,0,27,59.984, , ,965,11470,11
 ,1988,갱신,24.03~25.03,2024,목동,"40,300",목동신시가지7,2,0,27,53.88,"38,300", ,925,11470,13
사용,1986,갱신,24.05~26.05,2024,목동,"46,000",목동신시가지7,2,0,27,53.88,"46,000", ,925,11470,7
 ,1988,갱신,24.03~25.03,2024,목동,"40,215",목동신시가지7,2,0,27,53.88,"38,300", ,925,11470,13
 ,2006,신규,24.04~26.04,2024,목동,"130,000",하이페리온2,2,110,27,136.082, , ,961,11470,23
 ,2003,갱신,24.02~25.02,2024,목동,"220,000",현대하이페리온,2,0,27,167.44,"100,000", ,916,11470,28
 ,1988,갱신,24.02~26.02,2024,목동,"64,000",목동신시가지7,2,0,28,66.6,"70,000", ,925,11470,7
 ,1986,신규,24.04~26.04,2024,목동,"50,000",목동신시가지2,2,100,28,95.22, , ,902,11470,5
 ,2019,신규,24.03~26.03,2024,목동,"20,000",목동에버하임,2,0,28,24.91, , ,966,11470,10
 ,1986,갱신,24.02~26.02,2024,목동,"68,000",목동신시가지7,2,0,28,66.6,"68,000", ,925,11470,10
 ,1986,신규,24.04~26.04,2024,목동,"38,000",목동신시가지6,2,0,28,47.94, , ,911,11470,10
 ,1985,갱신,24.03~25.03,2024,목동,"59,000",목동신시가지1,2,0,28,66,"56,700", ,901,11470,6
사용,2005,갱신,24.03~26.03,2024,목동,"70,000",롯데캐슬위너,2,0,29,84.94,"75,000", ,956,11470,5
 ,1986,신규,24.06~26.06,2024,목동,"50,000",목동신시가지3,2,0,29,64.98, , ,903,11470,12
 ,1997,신규,24.04~26.04,2024,목동,"83,000",목동청구한신아파트,2,0,29,84.77, , ,929,11470,5
 ,1993,신규,24.04~26.04,2024,목동,"10,000",미성,2,65,29,72.48, , ,745-12,11470,2
 ,1986,갱신,24.03~26.03,2024,목동,"34,000",목동신시가지4,2,0,29,47.25,"32,600", ,904,11470,8
사용,1986,갱신,24.02~26.02,2024,목동,"110,000",목동신시가지6,2,0,29,115.19,"120,000", ,911,11470,2
 ,2020,신규,24.04~26.04,2024,신월동,"45,000",목동센트럴아이파크위브3단지,2,0,1,59.88, , ,1077,11470,7
 ,1988,신규,24.03~26.03,2024,신월동,"10,000",신월시영,2,60,1,59.49, , ,987-1,11470,2
사용,1999,갱신,24.02~26.02,2024,신월동,"19,000",태헌(신월프라자),2,0,1,56.97,"21,000", ,128,11470,5
 ,1988,신규,24.05~26.05,2024,신월동,"3,000",신월시영,2,110,2,59.49, , ,987-1,11470,10
 ,1999,신규,24.03~26.03,2024,신월동,"40,500",해태,2,0,2,84.93, , ,514-3,11470,7
 ,2003,신규,24.02~26.02,2024,신월동,"5,000",벽산블루밍1단지,2,150,2,59.9465, , ,1022,11470,14
 ,2020,신규,24.04~26.04,2024,신월동,"62,000",목동센트럴아이파크위브2단지,2,0,2,84.98, , ,1076,11470,6
 ,1988,신규,24.03~26.03,2024,신월동,"2,000",신월시영,2,75,2,50.67, , ,987-1,11470,12
사용,2020,갱신,24.04~26.04,2024,신월동,"50,000",목동센트럴아이파크위브1단지,2,0,2,59.68,"60,000", ,1075,11470,9
 ,1988, , ,2024,신월동,"20,000",신월시영,2,0,2,43.2, , ,987-1,11470,1
 ,2006,신규,24.04~26.04,2024,신월동,"40,000",양천벽산블루밍2단지,2,0,3,76.53, , ,1027,11470,4
사용,2020,갱신,24.02~26.02,2024,신월동,"68,000",목동센트럴아이파크위브1단지,2,0,3,84.97,"85,000", ,1075,11470,16
 ,2020,갱신,24.05~26.05,2024,신월동,"52,000",목동센트럴아이파크위브2단지,2,20,3,84.98,"42,000", ,1076,11470,16
 ,2020,신규,24.03~26.03,2024,신월동,"52,000",목동센트럴아이파크위브1단지,2,10,3,59.88, , ,1075,11470,12
 ,2014,신규,24.03~26.03,2024,신월동,"48,000",롯데캐슬,2,0,4,59.948, , ,1063,11470,7
 ,2014,갱신,24.02~25.02,2024,신월동,"48,850",롯데캐슬,2,0,5,59.948,"38,850", ,1063,11470,2
 ,2005,갱신,24.03~26.03,2024,신월동,"32,000",신월2차미소지움,2,40,5,83.47,"32,000",30,1040,11470,2
 ,2020,신규,24.04~26.04,2024,신월동,"52,000",목동센트럴아이파크위브3단지,2,0,5,59.88, , ,1077,11470,5
사용,1988,갱신, ,2024,신월동,"2,755",신월시영,2,66,5,43.2,"2,625",63,987-1,11470,3
 ,1987,신규,24.03~26.03,2024,신월동,"13,000",길훈,2,0,5,49.77, , ,341-1,11470,5
 ,2020,신규,24.03~26.03,2024,신월동,"63,000",목동센트럴아이파크위브4단지,2,0,6,84.97, , ,1078,11470,21
 ,2020,신규,24.02~26.02,2024,신월동,"44,000",목동센트럴아이파크위브2단지,2,0,6,52.85, , ,1076,11470,5
 ,2020, , ,2024,신월동,"4,554",목동센트럴아이파크위브4단지,2,23,6,50.46, , ,1078,11470,5
 ,1988,신규,24.02~26.02,2024,신월동,"20,000",신월시영,2,0,6,50.67, , ,987-1,11470,3
 ,1988,신규,24.04~26.04,2024,신월동,"23,000",신월시영,2,0,6,50.67, , ,987-1,11470,7
 ,1988,신규,24.03~26.03,2024,신월동,"23,000",신월시영,2,0,6,50.67, , ,987-1,11470,9
 ,1988,신규,24.02~25.12,2024,신월동,"5,500",신월시영,2,50,6,50.67, , ,987-1,11470,4
 ,2020,신규, ,2024,신월동,"7,002",목동센트럴아이파크위브4단지,2,9,6,50.46, , ,1078,11470,5
 ,2014,신규,24.03~26.03,2024,신월동,"53,000",롯데캐슬,2,0,6,84.984, , ,1063,11470,6
 ,2010,신규,24.03~26.03,2024,신월동,"42,500",롯데캐슬(1057-1),2,0,6,59.72, , ,1057-1,11470,13
 ,2010,신규,24.03~26.03,2024,신월동,"40,000",코아루2단지,2,0,6,84.95, , ,1058,11470,6
 ,2020,신규,24.03~26.03,2024,신월동,"62,000",목동센트럴아이파크위브3단지,2,0,7,84.98, , ,1077,11470,14
 ,2020,갱신,24.02~26.02,2024,신월동,"31,500",목동센트럴아이파크위브2단지,2,0,7,52.96,"31,500", ,1076,11470,5
 ,1988,신규,24.03~26.03,2024,신월동,"3,000",신월시영,2,70,7,50.67, , ,987-1,11470,12
