갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2000, , ,2020,양평동3가,"43,000",양평현대6차,9,0,5,59.98, , ,101,11560,13
 ,1998, , ,2020,양평동3가,"46,000",경남아너스빌,9,0,5,84.92, , ,55-1,11560,6
 ,2009, , ,2020,양평동3가,"45,000",삼익플라주101동,9,0,5,84.25, , ,104,11560,3
 ,2000, , ,2020,양평동3가,"48,000",삼천리,9,0,8,84.94, , ,24,11560,3
 ,1990, , ,2020,양평동3가,"39,900",현대2차,9,0,9,80.92, , ,79-4,11560,4
 ,2000, , ,2020,양평동3가,"41,000",양평현대6차,9,0,12,59.98, , ,101,11560,4
 ,1999, , ,2020,양평동3가,"25,000",거성파스텔,9,60,12,84.99, , ,90-1,11560,12
 ,2000, , ,2020,양평동3가,"46,000",양평현대6차,9,0,17,59.98, , ,101,11560,23
 ,2000, ,20.12~22.08,2020,양평동3가,"10,000",양평현대6차,9,82,18,84.94, , ,101,11560,19
 ,1990, , ,2020,양평동3가,"10,000",현대2차,9,100,18,80.92, , ,79-4,11560,11
 ,2000, , ,2020,양평동3가,"45,000",양평현대6차,9,0,19,84.94, , ,101,11560,25
 ,1990, , ,2020,양평동3가,"40,000",현대2차,9,0,22,80.92, , ,79-4,11560,11
 ,2000, , ,2020,양평동3가,"60,000",양평현대6차,9,0,23,84.94, , ,101,11560,5
 ,1998, , ,2020,양평동3가,"26,000",경남아너스빌,9,0,24,59.9, , ,55-1,11560,12
 ,2000, , ,2020,양평동3가,"49,000",양평현대6차,9,0,25,84.94, , ,101,11560,12
 ,2000, , ,2020,양평동3가,"46,200",양평현대6차,9,0,26,84.94, , ,101,11560,2
 ,2000, , ,2020,양평동3가,"17,850",양평현대6차,9,70,27,59.98, , ,101,11560,17
 ,2003, , ,2020,양평동4가,"40,000",계명,9,0,2,77.68, , ,261,11560,4
 ,1984, , ,2020,양평동4가,"15,750",약산,9,0,4,58.43, , ,160-2,11560,5
 ,1984, , ,2020,양평동4가,"15,750",약산,9,0,4,58.43, , ,160-2,11560,5
 ,2000, , ,2020,양평동4가,"54,000",삼호한숲,9,0,5,84.99, , ,94,11560,1
 ,2000, , ,2020,양평동4가,"54,000",삼호한숲,9,0,5,84.99, , ,94,11560,1
 ,2000, , ,2020,양평동4가,"40,000",경남아너스빌,9,0,5,59.84, , ,51-1,11560,10
 ,1984, , ,2020,양평동4가,500,약산,9,30,9,16.53, , ,160-2,11560,5
 ,2000, , ,2020,양평동4가,"43,000",삼호한숲,9,0,10,59.9, , ,94,11560,14
 ,1993, , ,2020,양평동4가,"44,100",성원,9,0,26,84.66, , ,12,11560,16
 ,2000, , ,2020,양평동4가,"36,300",삼호한숲,9,0,26,59.9, , ,94,11560,14
 ,1996, , ,2020,양평동5가,"35,000",양평한신,9,0,1,59.94, , ,76,11560,12
 ,1996, , ,2020,양평동5가,"36,750",양평한신,9,0,5,59.94, , ,76,11560,16
 ,1996, , ,2020,양평동5가,"4,000",양평한신,9,100,5,59.94, , ,76,11560,5
 ,1998, , ,2020,양평동5가,"39,900",동보,9,0,12,84.48, , ,9-1,11560,12
 ,1996, , ,2020,양평동5가,"38,000",양평한신,9,0,14,59.94, , ,76,11560,5
 ,1996, , ,2020,양평동5가,"5,000",양평한신,9,100,15,59.94, , ,76,11560,14
 ,1996, ,20.09~22.09,2020,양평동5가,"23,000",양평한신,9,30,21,84.87, , ,76,11560,3
 ,1996, , ,2020,양평동5가,"45,000",양평한신,9,0,26,84.87, , ,76,11560,3
 ,1996, , ,2020,양평동5가,"2,000",양평한신,9,115,26,59.94, , ,76,11560,12
 ,1996, , ,2020,양평동5가,"40,000",양평한신,9,25,30,84.87, , ,76,11560,18
 ,2000, , ,2020,양평동6가,"32,000",동양,9,0,5,59.86, , ,100,11560,3
 ,2000, , ,2020,양평동6가,"32,000",동양,9,0,5,59.86, , ,100,11560,3
 ,2000, , ,2020,양평동6가,"32,000",동양,9,0,5,59.86, , ,100,11560,3
 ,2000, , ,2020,양평동6가,"30,500",동양,9,0,8,59.86, , ,100,11560,11
 ,2000, , ,2020,양평동6가,"32,000",동양,9,0,21,59.86, , ,100,11560,3
 ,2015, , ,2020,양평동6가,"28,350",선유도삼성홈타운,9,0,24,42.98, , ,101,11560,2
 ,2000, , ,2020,양평동6가,"50,000",동양,9,0,25,84.85, , ,100,11560,3
 ,2000, , ,2020,양평동6가,"32,000",동양,9,0,26,59.86, , ,100,11560,10
 ,2017, , ,2020,신길동,"30,000",래미안에스티움,9,140,1,84.97, , ,4950,11560,4
 ,2020, , ,2020,신길동,"35,000",힐스테이트클래시안,9,80,1,59.91, , ,4969,11560,11
 ,2020, , ,2020,신길동,"40,000",힐스테이트클래시안,9,60,1,84.99, , ,4969,11560,28
 ,2020, , ,2020,신길동,"5,000",힐스테이트클래시안,9,152,1,59.91, , ,4969,11560,16
 ,2013, , ,2020,신길동,"1,000",프리가,9,55,1,13.66, , ,65-21,11560,6
 ,2020, , ,2020,신길동,"58,000",힐스테이트클래시안,9,0,2,59.91, , ,4969,11560,23
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,2,59.87, , ,4969,11560,11
 ,1983, , ,2020,신길동,"29,000",우창,9,0,2,66.82, , ,4501,11560,10
 ,2013, , ,2020,신길동,"1,000",신길레전드힐스,9,45,2,13.74, , ,261-22,11560,9
 ,2015, , ,2020,신길동,"66,000",래미안영등포프레비뉴,9,0,2,84.98, , ,4945,11560,20
 ,1997, , ,2020,신길동,"45,000",삼환,9,0,2,84.84, , ,897-1,11560,18
 ,1997, , ,2020,신길동,"43,000",삼환,9,0,3,84.84, , ,897-1,11560,25
 ,2005, , ,2020,신길동,"54,000",보라매경남아너스빌,9,0,3,84.79, , ,4780,11560,3
 ,2020, , ,2020,신길동,"58,000",힐스테이트클래시안,9,0,3,59.91, , ,4969,11560,5
 ,2020, , ,2020,신길동,"58,000",힐스테이트클래시안,9,0,3,59.91, , ,4969,11560,3
 ,2020, , ,2020,신길동,"65,000",힐스테이트클래시안,9,0,4,59.91, , ,4969,11560,13
 ,1999, , ,2020,신길동,"31,500",경남,9,0,4,59.96, , ,67-1,11560,2
 ,1986, , ,2020,신길동,"20,000",우성2,9,20,4,64.4, , ,4518,11560,12
 ,1997, , ,2020,신길동,"10,000",삼환,9,70,4,59.53, , ,897-1,11560,18
 ,2020, , ,2020,신길동,"53,000",힐스테이트클래시안,9,0,5,59.87, , ,4969,11560,5
 ,2020, , ,2020,신길동,"99,000",힐스테이트클래시안,9,0,5,114.95, , ,4969,11560,2
 ,2020, , ,2020,신길동,"79,000",힐스테이트클래시안,9,0,5,84.86, , ,4969,11560,15
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,5,59.91, , ,4969,11560,12
 ,2020, , ,2020,신길동,"50,000",힐스테이트클래시안,9,70,5,84.86, , ,4969,11560,24
 ,1984, , ,2020,신길동,"21,000",삼성,9,0,5,60.48, , ,4759,11560,6
 ,2020, , ,2020,신길동,"78,000",힐스테이트클래시안,9,0,5,84.99, , ,4969,11560,5
 ,1997, , ,2020,신길동,"39,000",한성,9,0,5,59.87, , ,769-1,11560,11
 ,1997, , ,2020,신길동,"39,000",한성,9,0,5,59.87, , ,769-1,11560,11
 ,1997, , ,2020,신길동,"26,000",삼환,9,30,6,59.53, , ,897-1,11560,7
 ,1997, , ,2020,신길동,"5,000",삼환,9,140,6,84.84, , ,897-1,11560,23
 ,2020, , ,2020,신길동,"3,475",신길센트럴자이아파트,9,20,7,48.03, , ,4964,11560,8
 ,2001, , ,2020,신길동,"1,060",삼성래미안,9,14,7,32.94, , ,4934,11560,17
 ,2017, , ,2020,신길동,"36,000",래미안에스티움,9,0,7,49.97, , ,4950,11560,10
 ,2013, , ,2020,신길동,"10,000",신길레전드힐스,9,0,7,13.49, , ,261-22,11560,8
 ,2013, , ,2020,신길동,"3,000",프리가,9,50,8,16.09, , ,65-21,11560,7
 ,2020, , ,2020,신길동,"7,499",보라매에스케이뷰,9,10,8,59.98, , ,4958,11560,2
 ,2020, , ,2020,신길동,"59,000",신길파크자이,9,0,8,59.95, , ,4967,11560,10
 ,1999, , ,2020,신길동,"38,000",경남,9,0,8,59.96, , ,67-1,11560,7
 ,1981, , ,2020,신길동,"6,000",신미,9,60,8,86.38, , ,340-1,11560,5
 ,2020, , ,2020,신길동,"4,748",보라매에스케이뷰,9,26,8,59.98, , ,4958,11560,2
 ,1999, , ,2020,신길동,"7,000",경남,9,115,9,84.96, , ,67-1,11560,16
 ,2015, , ,2020,신길동,"51,000",래미안영등포프레비뉴,9,0,9,59.99, , ,4945,11560,7
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,9,59.91, , ,4969,11560,10
 ,2020, , ,2020,신길동,"10,000",힐스테이트클래시안,9,140,9,59.91, , ,4969,11560,24
 ,1989, , ,2020,신길동,"3,000",우성3,9,75,9,53.24, , ,4656,11560,11
 ,1986, , ,2020,신길동,"3,000",우성2,9,70,9,53.24, , ,4518,11560,14
 ,2001, , ,2020,신길동,"1,060",삼성래미안,9,14,9,32.94, , ,4934,11560,7
 ,2001, , ,2020,신길동,"35,000",삼성래미안,9,0,10,84.91, , ,4934,11560,1
 ,2001, , ,2020,신길동,"38,000",삼성래미안,9,0,10,84.91, , ,4934,11560,6
 ,1997, , ,2020,신길동,"30,000",한성,9,70,10,84.98, , ,769-1,11560,4
 ,2020, , ,2020,신길동,"75,000",힐스테이트클래시안,9,0,10,84.86, , ,4969,11560,22
 ,2020, , ,2020,신길동,"57,000",힐스테이트클래시안,9,0,10,59.91, , ,4969,11560,12
 ,1986, , ,2020,신길동,"25,000",우성2,9,0,10,64.4, , ,4518,11560,12
 ,1986, , ,2020,신길동,"30,000",우성1,9,0,10,64.4, , ,365,11560,10
 ,2001, , ,2020,신길동,"10,000",삼성래미안,9,80,10,84.91, , ,4934,11560,16
 ,2002, , ,2020,신길동,"38,000",삼성래미안,9,0,10,84.935, , ,4934,11560,3
 ,2019, , ,2020,신길동,"14,300",루나플라체,9,0,11,14.54, , ,69-20,11560,10
 ,1983, , ,2020,신길동,"26,000",우창,9,0,11,66.82, , ,4501,11560,3
 ,1986, , ,2020,신길동,"10,000",우성2,9,0,11,64.4, , ,4518,11560,11
 ,2020, , ,2020,신길동,"108,000",힐스테이트클래시안,9,0,11,114.95, , ,4969,11560,7
 ,1987, , ,2020,신길동,"17,000",삼두,9,0,11,43.65, , ,2-3,11560,4
 ,1997, , ,2020,신길동,"40,000",삼환,9,0,11,59.53, , ,897-1,11560,9
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,11,59.91, , ,4969,11560,26
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,11,84.86, , ,4969,11560,15
 ,2020, , ,2020,신길동,"50,000",힐스테이트클래시안,9,80,11,84.86, , ,4969,11560,12
 ,2020, , ,2020,신길동,"55,000",신길파크자이,9,0,12,59.95, , ,4967,11560,10
 ,2020, , ,2020,신길동,"30,000",힐스테이트클래시안,9,80,12,59.87, , ,4969,11560,12
 ,2020, , ,2020,신길동,"58,000",힐스테이트클래시안,9,0,12,59.91, , ,4969,11560,7
 ,2020, , ,2020,신길동,"43,000",힐스테이트클래시안,9,0,12,42.68, , ,4969,11560,21
 ,2020, , ,2020,신길동,"10,000",힐스테이트클래시안,9,140,12,59.91, , ,4969,11560,7
 ,2005, , ,2020,신길동,"30,000",보라매경남아너스빌,9,60,12,84.79, , ,4780,11560,5
 ,2013, , ,2020,신길동,"10,500",신길레전드힐스,9,0,12,13.74, , ,261-22,11560,11
 ,2013, , ,2020,신길동,"1,000",프리가,9,55,12,13.66, , ,65-21,11560,14
 ,2015, , ,2020,신길동,"10,000",래미안영등포프레비뉴,9,130,12,59.99, , ,4945,11560,10
 ,1987, , ,2020,신길동,"17,000",삼두,9,0,12,43.65, , ,2-3,11560,7
 ,1984, , ,2020,신길동,"26,000",삼성,9,0,12,60.48, , ,4759,11560,12
 ,2001, , ,2020,신길동,"7,000",삼성래미안,9,82,13,59.54, , ,4934,11560,15
 ,2020, , ,2020,신길동,"58,000",힐스테이트클래시안,9,0,13,59.91, , ,4969,11560,7
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,13,59.91, , ,4969,11560,6
 ,1985, , ,2020,신길동,"39,000",건영,9,0,13,89.16, , ,364,11560,12
 ,2020, , ,2020,신길동,"60,800",힐스테이트클래시안,9,0,13,59.91, , ,4969,11560,7
 ,2020, , ,2020,신길동,"60,800",힐스테이트클래시안,9,0,13,59.91, , ,4969,11560,7
 ,2015, , ,2020,신길동,"60,000",래미안영등포프레비뉴,9,0,13,84.98, , ,4945,11560,12
 ,2020, , ,2020,신길동,"55,000",힐스테이트클래시안,9,60,13,84.86, , ,4969,11560,21
 ,2020, , ,2020,신길동,"70,000",힐스테이트클래시안,9,0,14,84.86, , ,4969,11560,1
 ,2020, , ,2020,신길동,"45,000",힐스테이트클래시안,9,25,14,59.91, , ,4969,11560,9
 ,2020, , ,2020,신길동,"30,000",힐스테이트클래시안,9,0,14,49.7, , ,4969,11560,25
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,18
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,6
 ,2020, , ,2020,신길동,"4,113",보라매에스케이뷰,9,22,14,49.98, , ,4958,11560,11
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,22
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,9
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,20
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,21
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,11
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,16
 ,2020, , ,2020,신길동,"6,496",보라매에스케이뷰,9,9,14,49.98, , ,4958,11560,11
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,16
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,7
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,27
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,1
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,27
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,13
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,1
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,23
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,6
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,12
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,11
 ,2020, , ,2020,신길동,"11,126",보라매에스케이뷰,9,32,14,39.98, , ,4958,11560,6
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,24
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,9
 ,2020, , ,2020,신길동,"8,084",보라매에스케이뷰,9,41,14,39.98, , ,4958,11560,22
 ,2020, , ,2020,신길동,"8,518",신길센트럴자이아파트,9,36,14,39.36, , ,4964,11560,6
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.01, , ,4964,11560,4
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.01, , ,4964,11560,10
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.36, , ,4964,11560,6
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.36, , ,4964,11560,5
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.36, , ,4964,11560,7
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.36, , ,4964,11560,1
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.01, , ,4964,11560,6
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.36, , ,4964,11560,6
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,14,39.01, , ,4964,11560,3
 ,2020, , ,2020,신길동,"8,518",신길센트럴자이아파트,9,37,14,39.36, , ,4964,11560,6
 ,2020, , ,2020,신길동,"10,686",신길센트럴자이아파트,9,27,14,39.36, , ,4964,11560,1
 ,2020, , ,2020,신길동,"10,686",신길센트럴자이아파트,9,27,14,39.36, , ,4964,11560,7
 ,2020, , ,2020,신길동,"10,686",신길센트럴자이아파트,9,27,14,39.36, , ,4964,11560,5
 ,2020, , ,2020,신길동,"7,454",신길센트럴자이아파트,9,40,14,39.01, , ,4964,11560,4
 ,2020, , ,2020,신길동,"10,686",신길센트럴자이아파트,9,27,14,39.01, , ,4964,11560,6
 ,2019, , ,2020,신길동,"10,454",신길센트럴아이파크,9,38,14,39.73, , ,4955,11560,7
 ,2019, , ,2020,신길동,"10,454",신길센트럴아이파크,9,38,14,39.73, , ,4955,11560,21
 ,2019, , ,2020,신길동,"10,454",신길센트럴아이파크,9,38,14,39.73, , ,4955,11560,21
 ,2019, , ,2020,신길동,"10,454",신길센트럴아이파크,9,38,14,39.73, , ,4955,11560,7
 ,2019, , ,2020,신길동,"11,954",신길센트럴아이파크,9,30,14,39.73, , ,4955,11560,21
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,14,39.98, , ,4958,11560,20
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,7
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,23
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,27
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,24
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,11
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,13
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,16
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,1
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,12
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,6
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,26
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,14,39.98, , ,4958,11560,1
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,15,39.98, , ,4958,11560,21
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,15,39.98, , ,4958,11560,4
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,15,39.98, , ,4958,11560,21
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,15,39.36, , ,4964,11560,4
 ,2020, , ,2020,신길동,"11,590",보라매에스케이뷰,9,30,15,39.98, , ,4958,11560,5
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,15,39.98, , ,4958,11560,10
 ,2020, , ,2020,신길동,"10,686",신길센트럴자이아파트,9,27,15,39.36, , ,4964,11560,4
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,15,39.98, , ,4958,11560,5
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,15,39.98, , ,4958,11560,26
 ,2020, , ,2020,신길동,"10,106",보라매에스케이뷰,9,37,15,39.98, , ,4958,11560,25
 ,1976, , ,2020,신길동,"30,000",대방전철,9,0,15,75.88, , ,1343,11560,3
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,16,39.01, , ,4964,11560,5
 ,1987, , ,2020,신길동,"25,000",삼두,9,0,16,57.87, , ,2-3,11560,6
 ,2020, , ,2020,신길동,"75,000",힐스테이트클래시안,9,0,16,84.99, , ,4969,11560,15
 ,2020, , ,2020,신길동,"7,454",신길센트럴자이아파트,9,40,16,39.36, , ,4964,11560,3
 ,2020, , ,2020,신길동,"10,686",신길센트럴자이아파트,9,27,16,39.36, , ,4964,11560,4
 ,2020, , ,2020,신길동,"9,318",신길센트럴자이아파트,9,34,16,39.01, , ,4964,11560,8
 ,2020, , ,2020,신길동,"4,748",보라매에스케이뷰,9,26,16,59.98, , ,4958,11560,1
 ,2020, , ,2020,신길동,"72,000",힐스테이트클래시안,9,0,17,84.99, , ,4969,11560,13
 ,2001, , ,2020,신길동,"1,552",삼성래미안,9,6,17,32.94, , ,4934,11560,14
 ,1986, , ,2020,신길동,"44,500",우성2,9,0,17,84.47, , ,4518,11560,9
 ,1997, , ,2020,신길동,"49,000",삼환,9,0,18,84.84, , ,897-1,11560,12
 ,2020, , ,2020,신길동,"58,000",힐스테이트클래시안,9,0,18,59.91, , ,4969,11560,8
 ,2020, , ,2020,신길동,"60,000",힐스테이트클래시안,9,0,18,59.91, , ,4969,11560,6
 ,1985, , ,2020,신길동,"28,000",건영,9,0,18,60.27, , ,364,11560,8
 ,2017, , ,2020,신길동,"36,000",메트하임,9,0,18,49.026, , ,2363,11560,10
 ,1983, , ,2020,신길동,"26,000",우창,9,0,18,66.82, , ,4501,11560,8
 ,2017, , ,2020,신길동,"20,000",래미안에스티움,9,150,19,84.97, , ,4950,11560,13
 ,2017, , ,2020,신길동,"36,000",래미안에스티움,9,0,19,49.97, , ,4950,11560,10
 ,2017, , ,2020,신길동,"62,000",래미안에스티움,9,0,19,59.98, , ,4950,11560,11
 ,2020, , ,2020,신길동,"80,000",힐스테이트클래시안,9,0,19,84.86, , ,4969,11560,18
 ,1986, , ,2020,신길동,"27,000",우성1,9,0,19,49.64, , ,365,11560,7
 ,1986, , ,2020,신길동,"28,000",우성1,9,0,19,49.64, , ,365,11560,8
 ,1993, , ,2020,신길동,"10,000",우성5,9,100,19,84.98, , ,4933,11560,9
 ,2020, , ,2020,신길동,"30,000",힐스테이트클래시안,9,100,19,59.87, , ,4969,11560,8
 ,2005, , ,2020,신길동,"55,000",보라매경남아너스빌,9,0,19,84.79, , ,4780,11560,5
 ,2005, , ,2020,신길동,"70,000",보라매두산위브,9,0,19,136.74, , ,4497,11560,1
 ,1993, , ,2020,신길동,"38,000",우성5,9,0,19,84.98, , ,4933,11560,14
 ,2020, , ,2020,신길동,"45,000",힐스테이트클래시안,9,0,19,42.68, , ,4969,11560,7
 ,2020, , ,2020,신길동,"5,000",힐스테이트클래시안,9,15,19,59.91, , ,4969,11560,13
 ,2020, , ,2020,신길동,"62,000",힐스테이트클래시안,9,0,20,59.91, , ,4969,11560,24
 ,2020, , ,2020,신길동,"40,000",힐스테이트클래시안,9,100,20,84.86, , ,4969,11560,29
 ,2012, , ,2020,신길동,500,여의도리버뷰,9,45,21,12.96, , ,4942,11560,4
 ,2020, , ,2020,신길동,"55,000",힐스테이트클래시안,9,0,21,59.91, , ,4969,11560,14
 ,1997, , ,2020,신길동,"38,000",삼환,9,0,21,59.53, , ,897-1,11560,17
 ,2001, , ,2020,신길동,"32,500",삼성래미안,9,0,21,59.33, , ,4934,11560,4
 ,2020, , ,2020,신길동,"61,000",힐스테이트클래시안,9,0,21,59.91, , ,4969,11560,4
 ,1986, , ,2020,신길동,"3,000",우성2,9,71,22,53.24, , ,4518,11560,12
 ,2000, , ,2020,신길동,"35,000",신기목련아파트,9,0,22,59.4, , ,4935,11560,18
 ,2015, , ,2020,신길동,"3,004",래미안영등포프레비뉴,9,15,22,39.82, , ,4945,11560,16
 ,2020, , ,2020,신길동,"50,000",힐스테이트클래시안,9,0,22,59.91, , ,4969,11560,12
 ,2020, , ,2020,신길동,"65,000",힐스테이트클래시안,9,0,22,59.91, , ,4969,11560,19
 ,2020, , ,2020,신길동,"3,475",신길센트럴자이아파트,9,20,22,48.03, , ,4964,11560,3
 ,2015, ,20.09~23.09,2020,신길동,"7,172",래미안영등포프레비뉴,9,0,23,49.99, , ,4945,11560,2
 ,2015, , ,2020,신길동,"3,004",래미안영등포프레비뉴,9,15,23,39.82, , ,4945,11560,3
 ,2020, , ,2020,신길동,"110,000",힐스테이트클래시안,9,0,23,114.95, , ,4969,11560,6
 ,2015, , ,2020,신길동,"5,742",래미안영등포프레비뉴,9,0,23,39.82, , ,4945,11560,10
 ,2015, , ,2020,신길동,"5,742",래미안영등포프레비뉴,9,0,23,39.82, , ,4945,11560,13
 ,2020, , ,2020,신길동,"75,000",보라매에스케이뷰,9,0,24,84.98, , ,4958,11560,12
