갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1995,신규,24.05~26.05,2024,염창동,"50,000",삼성한마음,3,0,20,84.87, , ,244-2,11500,15
 ,2020,신규,24.05~25.05,2024,염창동,"3,900",센터스퀘어등촌,3,44,20,18, , ,312,11500,16
 ,1994, , ,2024,염창동,"20,000",태진한솔,3,125,20,84.97, , ,263,11500,10
 ,1994,신규,24.05~26.05,2024,염창동,"20,000",태진한솔,3,125,20,84.97, , ,263,11500,10
 ,1999,신규,24.07~26.07,2024,염창동,"49,000",동아3,3,0,20,59.83, , ,258-1,11500,13
 ,1998,신규,24.05~26.05,2024,염창동,"44,000",동아,3,0,20,59.97, , ,292,11500,10
 ,1995,신규,24.05~26.05,2024,염창동,"50,000",삼성한마음,3,0,20,84.87, , ,244-2,11500,15
 ,1994,신규,24.05~26.05,2024,염창동,"20,000",태진한솔,3,125,20,84.97, , ,263,11500,10
 ,1994, , ,2024,염창동,"45,000",태진한솔,3,0,21,58.87, , ,263,11500,11
 ,1994,신규,24.04~26.04,2024,염창동,"45,000",태진한솔,3,0,21,58.87, , ,263,11500,11
 ,1999,신규,24.04~26.04,2024,염창동,"38,000",동아3,3,40,21,84.87, , ,258-1,11500,6
사용,1994,갱신,24.04~26.04,2024,염창동,"39,000",현대1,3,45,21,84.34,"39,000",50,288,11500,5
 ,1990,갱신,24.04~26.04,2024,염창동,"39,000",염창동한강우성,3,0,21,84.11,"39,000", ,66-9,11500,2
 ,2020,신규,24.04~26.04,2024,염창동,"8,470",센터스퀘어등촌,3,70,22,39, , ,312,11500,15
 ,2005,신규,24.06~26.06,2024,염창동,"79,000",염창1차한화꿈에그린,3,0,22,84.93, , ,281-22,11500,6
사용,1999,갱신,24.03~26.03,2024,염창동,"48,500",무학,3,0,22,84.64,"46,200", ,255,11500,5
 ,2005,신규,24.05~26.05,2024,염창동,"67,000",현대아이파크,3,0,22,78.86, , ,282-19,11500,7
 ,2005, , ,2024,염창동,"79,000",염창1차한화꿈에그린,3,0,22,84.93, , ,281-22,11500,6
 ,1993,신규,24.05~26.05,2024,염창동,"20,000",현대2,3,110,22,82.74, , ,249-11,11500,2
 ,2005,신규,24.04~26.04,2024,염창동,"51,500",강변힐스테이트,3,0,23,59.9, , ,299,11500,13
 ,1999, , ,2024,염창동,"42,000",태영,3,0,23,59.97, , ,270-1,11500,9
 ,2019,신규,24.06~26.06,2024,염창동,"53,000",e편한세상염창,3,0,23,55.0323, , ,309,11500,10
 ,1999,신규,24.06~26.06,2024,염창동,"42,000",태영,3,0,23,59.97, , ,270-1,11500,9
 ,2006,신규,24.05~26.05,2024,염창동,"57,000",이너스내안에201동,3,0,23,84.74, , ,245-1,11500,9
 ,2009,갱신,24.03~26.01,2024,염창동,"61,000",염창힐스테이트,3,0,23,84.603,"58,000", ,306,11500,4
사용,1999,갱신,24.03~26.03,2024,염창동,"37,000",대림,3,21,24,84.87,"37,000",12,262-2,11500,9
 ,2019,신규,24.04~26.04,2024,염창동,"30,000",e편한세상염창,3,120,25,84.6352, , ,309,11500,4
 ,1999,신규,24.05~26.05,2024,염창동,"45,000",극동상록수,3,0,26,59.91, , ,280,11500,5
 ,2005, , ,2024,염창동,"50,000",염창2차보람,3,0,26,59.87, , ,271-4,11500,15
사용,2005,갱신,24.05~26.05,2024,염창동,"10,000",강변힐스테이트,3,107,26,59.9,"10,000",100,299,11500,6
 ,1999,신규,24.06~26.06,2024,염창동,"46,200",동아3,3,0,26,84.87, , ,258-1,11500,12
 ,1999,신규,24.05~26.05,2024,염창동,"45,000",극동상록수,3,0,26,59.91, , ,280,11500,5
 ,2020,신규,24.05~26.05,2024,염창동,"4,160",센터스퀘어등촌,3,31,29,18.24, , ,312,11500,4
 ,1994,신규,24.06~26.06,2024,염창동,"49,000",태진한솔,3,0,29,58.87, , ,263,11500,9
 ,1994,신규,24.06~26.06,2024,염창동,"49,000",태진한솔,3,0,29,58.87, , ,263,11500,9
 ,2004, , ,2024,염창동,"50,000",일신건영휴먼빌,3,0,30,84.93, , ,298,11500,10
 ,2004,신규,24.05~26.05,2024,염창동,"50,000",일신건영휴먼빌,3,0,30,84.93, , ,298,11500,10
 ,1997,신규,24.05~26.05,2024,염창동,"46,000",관음삼성,3,0,30,59.96, , ,268,11500,17
사용,1992,갱신,24.03~26.03,2024,염창동,"36,000",우성2,3,0,30,65.88,"41,500", ,287-1,11500,1
 ,1999,신규,24.03~25.05,2024,염창동,"13,000",대림,3,80,30,59.94, , ,262-2,11500,12
 ,1999,갱신,24.04~26.04,2024,염창동,"41,800",동아3,3,0,30,59.83,"39,900", ,258-1,11500,17
 ,1995,갱신,24.04~26.04,2024,염창동,"45,200",삼성한마음,3,0,30,84.87,"43,050", ,244-2,11500,1
사용,2010,갱신,24.04~26.04,2024,염창동,"59,000",강변월드메르디앙,3,0,31,84.9102,"57,000", ,240-1,11500,1
 ,2003,신규,24.04~26.04,2024,등촌동,"40,000",코오롱하늘채,3,0,1,59.95, , ,714,11500,6
사용,2022,갱신,24.04~26.04,2024,등촌동,"60,000",가양역두산위브,3,0,1,59.98,"62,000", ,726,11500,15
 ,1995,갱신,24.04~26.04,2024,등촌동,"31,500",주공3,3,0,1,58.14,"31,500", ,688,11500,4
 ,1995,갱신,24.05~26.05,2024,등촌동,"38,000",주공5,3,0,1,58.14,"33,000", ,695,11500,7
사용,1995,갱신,24.05~26.05,2024,등촌동,"2,000","등촌1,2단지주공아파트",3,72,1,41.85,"2,000",69,687,11500,1
 ,1995,신규,24.04~26.04,2024,등촌동,"45,000",태진아름,3,0,1,84.81, , ,676,11500,1
 ,1995,신규,24.04~26.04,2024,등촌동,"20,000",주공5,3,60,1,58.14, , ,695,11500,3
사용,1995,갱신,24.03~26.03,2024,등촌동,"28,600",주공5,3,0,2,58.14,"28,600", ,695,11500,2
 ,1999,신규,24.04~26.04,2024,등촌동,"50,000",서광등촌마을아파트,3,0,3,84.93, , ,638,11500,11
사용,1995,갱신,24.04~26.04,2024,등촌동,"28,000","등촌1,2단지주공아파트",3,0,4,41.85,"30,000", ,687,11500,3
 ,1992,신규,24.05~26.05,2024,등촌동,"30,000",우성,3,0,4,66.9, , ,630-3,11500,4
 ,1995,신규,24.05~26.05,2024,등촌동,"54,000",대림,3,0,4,89.975, , ,694,11500,7
 ,1995,갱신,24.02~25.02,2024,등촌동,"40,000",주공3,3,0,4,58.14,"40,000", ,688,11500,15
 ,1992,신규,24.05~26.09,2024,등촌동,"30,000",우성,3,0,4,66.9, , ,630-3,11500,4
 ,1994,갱신,24.03~26.06,2024,등촌동,"26,500","등촌7,8단지주공아파트",3,0,5,41.85,"22,000", ,707,11500,12
 ,1995,신규,24.05~26.05,2024,등촌동,"40,000",주공3,3,0,5,58.14, , ,688,11500,9
 ,1995,신규,24.05~26.05,2024,등촌동,"24,000",주공5,3,0,5,37.67, , ,695,11500,10
 ,1995, , ,2024,등촌동,"28,000",주공3,3,0,5,37.67, , ,688,11500,5
 ,1993,신규,24.04~26.04,2024,등촌동,"38,000",강서,3,0,5,127.15, , ,517-39,11500,2
 ,1993,신규,24.05~26.05,2024,등촌동,"38,000",강서,3,0,5,127.15, , ,517-39,11500,2
 ,2022,신규,24.04~26.04,2024,등촌동,"5,510",엘크루발산,3,24,5,30.79, , ,671-1,11500,11
 ,1995,신규,24.04~26.04,2024,등촌동,"18,000",주공3,3,75,6,58.14, , ,688,11500,9
 ,1994,신규,24.04~26.04,2024,등촌동,"53,000","진로,미주아파트",3,0,6,84.96, , ,701,11500,3
사용,2002,갱신,24.05~26.05,2024,등촌동,"50,000",월드메르디앙,3,0,6,84.97,"56,000", ,711,11500,13
 ,1995,신규,24.05~26.05,2024,등촌동,"20,000",태진아름,3,90,7,84.81, , ,676,11500,1
 ,2020,신규,24.04~26.04,2024,등촌동,"4,600",아임2030등촌역,3,28,7,15.17, , ,648-5,11500,5
 ,1999,신규,24.05~26.05,2024,등촌동,"48,000",서광등촌마을아파트,3,0,7,59.67, , ,638,11500,13
 ,1994,갱신,24.03~26.03,2024,등촌동,"42,000",부영,3,0,7,80.64,"39,900", ,691-3,11500,6
 ,2020,신규,24.04~26.04,2024,등촌동,"4,600",아임2030등촌역,3,29,8,15.48, , ,648-5,11500,3
 ,1992,신규,24.04~26.04,2024,등촌동,"25,000",우성,3,90,8,84.96, , ,630-3,11500,4
 ,2021,갱신,24.03~25.03,2024,등촌동,"23,000",마곡루나플라체,3,0,8,21.79,"28,000", ,725,11500,2
사용,1998,갱신,24.05~26.05,2024,등촌동,"40,000",태영,3,0,8,59.97,"41,000", ,632-2,11500,10
 ,1995,갱신,24.04~26.04,2024,등촌동,"25,000",주공5,3,50,8,58.14,"25,000",55,695,11500,14
 ,2000,신규,24.04~26.04,2024,등촌동,"55,000",대동황토방,3,0,8,114.97, , ,631-9,11500,6
 ,1994,신규,24.06~26.06,2024,등촌동,"20,000","진로,미주아파트",3,120,8,84.96, , ,701,11500,8
 ,1999,갱신,24.04~26.04,2024,등촌동,"35,010",한사랑2삼성,3,0,8,59.37,"35,010", ,634-2,11500,7
 ,1995,갱신,24.04~26.04,2024,등촌동,"25,000",주공5,3,50,8,58.14,"25,000",55,695,11500,14
사용,1995,갱신,24.04~26.04,2024,등촌동,"43,000",주공5,3,0,8,58.14,"43,000", ,695,11500,7
사용,1995,갱신,24.03~26.03,2024,등촌동,"25,300",주공3,3,0,9,37.67,"24,100", ,688,11500,10
 ,2022,신규,24.04~26.04,2024,등촌동,"60,000",가양역두산위브,3,0,9,59.98, , ,726,11500,11
사용,1995,갱신,24.04~26.04,2024,등촌동,"42,500",주공5,3,0,9,58.14,"46,500", ,695,11500,6
 ,1995,신규,24.04~26.04,2024,등촌동,"40,000",주공10,3,0,9,58.14, , ,702,11500,14
 ,1995,신규,24.04~26.04,2024,등촌동,"50,000",현대,3,0,9,84.62, , ,655-27,11500,8
 ,1995,갱신,24.04~26.04,2024,등촌동,"10,000",주공3,3,80,9,58.14,"10,000",58,688,11500,14
 ,2003,신규,24.06~26.06,2024,등촌동,"30,000",대동황토방2,3,60,10,84.99, , ,713,11500,9
 ,1997,신규,24.05~26.05,2024,등촌동,"50,000",신원,3,0,11,84.95, , ,641,11500,1
 ,1995, , ,2024,등촌동,"30,000",주공5,3,8,11,37.67, , ,695,11500,13
사용,2022,갱신,24.03~26.03,2024,등촌동,"35,000",가양역두산위브,3,0,11,31.17,"42,000", ,726,11500,10
 ,1995,신규,24.04~26.04,2024,등촌동,"30,000",주공5,3,8,11,37.67, , ,695,11500,13
 ,1997,신규,24.05~26.05,2024,등촌동,"50,000",신원,3,0,11,84.95, , ,641,11500,1
 ,1995,신규,24.04~26.04,2024,등촌동,"28,000",주공10,3,0,11,37.67, , ,702,11500,3
 ,1995,신규,24.04~26.04,2024,등촌동,"2,000",주공3,3,85,11,37.67, , ,688,11500,2
 ,1994,갱신,24.03~26.03,2024,등촌동,"49,000","진로,미주아파트",3,0,11,84.96,"45,000", ,701,11500,2
 ,1995,신규,24.05~26.05,2024,등촌동,"60,000",동성,3,0,12,101.88, , ,691-1,11500,2
 ,1994,갱신,24.04~26.04,2024,등촌동,"41,400","진로,미주아파트",3,0,12,84.96,"39,800", ,701,11500,3
 ,1994,신규,24.03~26.03,2024,등촌동,"47,000",부영,3,0,12,80.64, , ,691-3,11500,13
사용,1995,갱신,24.05~26.05,2024,등촌동,"10,000",주공5,3,96,12,58.14,"10,000",90,695,11500,8
 ,1994,신규,24.03~26.03,2024,등촌동,"2,000","등촌7,8단지주공아파트",3,80,13,41.85, , ,707,11500,2
 ,1992,갱신,24.06~26.06,2024,등촌동,"38,000",우성,3,0,13,66.9,"33,075", ,630-3,11500,10
 ,1999,신규,24.05~26.05,2024,등촌동,"5,000",서광등촌마을아파트,3,140,13,59.67, , ,638,11500,2
 ,1995,신규,24.04~26.04,2024,등촌동,"2,000",주공3,3,85,14,37.67, , ,688,11500,8
 ,1995,신규,24.05~26.05,2024,등촌동,"31,000","등촌1,2단지주공아파트",3,0,14,49.94, , ,687,11500,13
 ,1995, , ,2024,등촌동,"31,000","등촌1,2단지주공아파트",3,0,14,49.94, , ,687,11500,13
 ,1995,신규,24.06~26.06,2024,등촌동,"10,000",주공10,3,100,14,58.14, , ,702,11500,1
 ,1998,신규,24.04~26.04,2024,등촌동,"45,000",태영,3,0,15,84.98, , ,632-2,11500,4
 ,2020,신규,24.04~26.04,2024,등촌동,"47,000",등촌파밀리에더클래식101동,3,0,15,49.77, , ,722,11500,6
 ,1995,신규,24.05~26.05,2024,등촌동,"60,000",동성,3,0,15,134.94, , ,691-1,11500,1
 ,1994, , ,2024,등촌동,"24,200","등촌7,8단지주공아파트",3,0,15,41.85, , ,707,11500,12
사용,1995,갱신,24.04~26.04,2024,등촌동,"43,000",주공5,3,0,16,58.14,"45,000", ,695,11500,2
 ,1994,신규,24.04~26.04,2024,등촌동,"24,000","등촌7,8단지주공아파트",3,0,16,41.85, , ,707,11500,11
 ,1995,신규,24.07~26.07,2024,등촌동,"41,000",주공3,3,0,16,58.14, , ,688,11500,4
 ,1995,신규,24.04~26.04,2024,등촌동,"34,700",주공3,3,0,17,58.14, , ,688,11500,7
 ,1995,신규,24.04~26.04,2024,등촌동,"13,200","등촌1,2단지주공아파트",3,0,17,41.16, , ,687,11500,5
 ,1995,신규,24.05~26.05,2024,등촌동,"26,000","등촌1,2단지주공아파트",3,0,18,41.85, , ,687,11500,14
 ,1994,신규,24.04~26.04,2024,등촌동,"25,200","등촌7,8단지주공아파트",3,0,18,41.85, , ,707,11500,4
 ,2003, , ,2024,등촌동,"40,000",대동황토방2,3,0,18,59.93, , ,713,11500,9
 ,1995,신규,24.05~26.05,2024,등촌동,"26,000","등촌1,2단지주공아파트",3,0,18,41.85, , ,687,11500,14
 ,1995,신규,24.04~26.04,2024,등촌동,"43,000",주공3,3,0,18,58.14, , ,688,11500,11
 ,2005,갱신,24.04~26.04,2024,등촌동,"36,000",삼우지엔씨,3,0,18,84.03,"36,000", ,646-28,11500,4
 ,1995,신규,24.04~26.04,2024,등촌동,"70,000",동성,3,0,19,150.05, , ,691-1,11500,10
 ,1995,갱신,24.03~26.03,2024,등촌동,"49,000",대림,3,0,19,89.975,"42,000", ,694,11500,4
 ,2005,신규,24.05~26.05,2024,등촌동,"63,000",등촌동아이파크,3,0,19,84.7556, , ,715,11500,16
 ,1995,갱신,24.03~26.02,2024,등촌동,"3,804",주공6단지,3,9,19,37.5,"3,726",8,705,11500,5
 ,1997,신규,24.05~26.05,2024,등촌동,"45,000",등촌동현대2차,3,0,19,84.95, , ,655-46,11500,6
 ,2000,신규,24.04~26.04,2024,등촌동,"20,000",대동황토방,3,80,19,59.94, , ,631-9,11500,11
 ,2002,신규,24.04~26.04,2024,등촌동,"45,000",대림아르빌아파트,3,0,20,72.73, , ,637-22,11500,6
 ,2011,갱신,24.04~26.04,2024,등촌동,"33,000",청솔펠리체,3,28,20,83.12,"31,500",28,651,11500,1
 ,1995,신규,24.04~26.04,2024,등촌동,"37,500",주공5,3,0,20,58.14, , ,695,11500,1
 ,1997,신규,24.06~26.06,2024,등촌동,"41,500",등촌라인(조합),3,0,21,59.91, , ,628-15,11500,17
 ,1994,신규,24.04~26.04,2024,등촌동,"10,000",부영,3,120,21,80.64, , ,691-3,11500,7
 ,2021,신규,24.04~26.04,2024,등촌동,"23,500",마곡루나플라체,3,0,21,21.79, , ,725,11500,6
 ,1995,신규,24.06~26.06,2024,등촌동,"40,000",주공5,3,0,21,58.14, , ,695,11500,6
사용,2000,갱신,24.04~26.04,2024,등촌동,"35,000",대동황토방,3,35,22,59.94,"35,000",30,631-9,11500,4
 ,1995,신규,24.04~26.04,2024,등촌동,"25,000","등촌1,2단지주공아파트",3,0,22,41.85, , ,687,11500,15
 ,1997,신규,24.05~26.05,2024,등촌동,"33,000",신원,3,20,22,59.99, , ,641,11500,7
 ,1995,갱신,24.05~26.05,2024,등촌동,"12,000",주공10,3,70,23,58.14,"7,000",50,702,11500,4
 ,2004,갱신,24.03~26.03,2024,등촌동,"60,000",등촌동아이파크,3,0,23,84.9958,"55,650", ,715,11500,12
 ,2002, , ,2024,등촌동,"25,000",대림아르빌아파트,3,100,23,84.6, , ,637-22,11500,7
사용,2002,갱신,24.05~26.05,2024,등촌동,"25,000",대림아르빌아파트,3,100,23,84.6,"50,000", ,637-22,11500,7
 ,1998,신규,24.06~26.06,2024,등촌동,"47,000",태영,3,0,23,84.98, , ,632-2,11500,7
 ,1994,갱신,24.05~26.05,2024,등촌동,"24,000","등촌7,8단지주공아파트",3,0,23,41.85,"21,000", ,707,11500,11
 ,1995,신규,24.04~26.04,2024,등촌동,"3,000",주공5,3,90,23,37.67, , ,695,11500,15
 ,1995,갱신,24.05~26.05,2024,등촌동,"26,000",주공5,3,0,23,37.67,"21,000", ,695,11500,7
 ,1995,갱신,24.03~26.03,2024,등촌동,"35,600",주공5,3,0,23,58.14,"33,600", ,695,11500,12
사용,2021,갱신,24.03~25.03,2024,등촌동,"2,000",마곡루나플라체,3,99,23,22.05,"2,000",90,725,11500,2
 ,1999,신규,24.05~26.05,2024,등촌동,"10,000",제일(코오롱),3,100,23,59.99, , ,642,11500,5
 ,2016,신규,24.04~26.04,2024,등촌동,"36,000",풍성애뜨란아파트,3,0,23,56.2, , ,654-79,11500,4
사용,1995,갱신,24.04~26.04,2024,등촌동,"30,400","등촌1,2단지주공아파트",3,0,25,41.85,"33,400", ,687,11500,3
 ,2021,신규,24.05~26.05,2024,등촌동,"22,500",마곡루나플라체,3,0,25,22.05, , ,725,11500,2
사용,1995,갱신,24.06~26.06,2024,등촌동,"31,500",주공5,3,7,25,58.14,"31,500", ,695,11500,11
 ,1997,신규,24.04~26.04,2024,등촌동,"10,000",등촌동현대2차,3,150,25,84.95, , ,655-46,11500,9
 ,1994,갱신,24.04~26.03,2024,등촌동,902,"등촌1,2단지주공아파트",3,12,26,26.37,562,8,687,11500,11
사용,1995,갱신,24.04~26.04,2024,등촌동,"35,248",주공3,3,0,26,58.14,"33,570", ,688,11500,6
 ,1999,신규,24.05~26.05,2024,등촌동,"24,900",서광등촌마을아파트,3,58,26,59.67, , ,638,11500,16
 ,1992,신규,24.04~25.10,2024,등촌동,"10,000",우성,3,120,27,66.9, , ,630-3,11500,12
 ,2020,갱신,24.05~26.05,2024,등촌동,"7,500",아임2030등촌역,3,34,27,15.17,"7,500",33,648-5,11500,10
 ,2004,신규,24.03~26.04,2024,등촌동,"3,440",등촌주공아파트11단지,3,28,27,51.84, , ,705-6,11500,12
사용,2004,갱신,24.04~26.04,2024,등촌동,"62,000",등촌동아이파크,3,0,27,84.9958,"72,000", ,715,11500,14
 ,2020,신규,24.05~26.05,2024,등촌동,"7,500",아임2030등촌역,3,34,27,15.17, , ,648-5,11500,15
 ,1995,신규,24.05~26.05,2024,등촌동,"5,000",주공5,3,120,27,58.14, , ,695,11500,1
 ,2000,갱신,24.04~26.04,2024,등촌동,"32,525",대동황토방,3,40,27,84.95,"31,000",38,631-9,11500,8
 ,2020,신규,24.04~26.04,2024,등촌동,"5,000",등촌파밀리에더클래식101동,3,120,28,49.77, , ,722,11500,5
 ,2019,신규,24.05~26.05,2024,등촌동,"23,000",지엠벨리,3,0,28,25.32, , ,656-17,11500,7
 ,1999,갱신,24.03~26.03,2024,등촌동,"40,000",제일(코오롱),3,0,28,84.83,"37,500", ,642,11500,10
 ,1995,신규,24.05~26.05,2024,등촌동,"19,800",주공10,3,0,28,37.67, , ,702,11500,1
 ,1995,신규,24.05~26.05,2024,등촌동,"29,000",주공10,3,0,29,37.67, , ,702,11500,2
 ,1992,갱신,24.05~25.04,2024,등촌동,"50,000",우성,3,0,29,84.96,"50,000", ,630-3,11500,4
 ,2002,갱신,24.03~26.03,2024,등촌동,"15,000",코오롱오투빌2,3,75,29,59.95,"34,000", ,712,11500,6
 ,1995,신규,24.06~26.06,2024,등촌동,"48,000",태진아름,3,0,29,84.81, , ,676,11500,6
 ,1995,신규,24.04~26.04,2024,등촌동,"27,000","등촌1,2단지주공아파트",3,0,29,41.85, , ,687,11500,3
 ,1994,신규,24.04~26.04,2024,등촌동,"3,000","등촌7,8단지주공아파트",3,90,29,41.85, , ,707,11500,12
 ,1995,신규,24.05~26.05,2024,등촌동,"57,000",대림,3,0,30,89.975, , ,694,11500,8
 ,1995,신규,24.05~26.05,2024,등촌동,"39,500",주공3,3,0,30,58.14, , ,688,11500,15
 ,2022,갱신,24.05~26.05,2024,등촌동,"62,000",가양역두산위브,3,0,30,59.98,"63,000", ,726,11500,17
 ,2002,신규,24.06~26.06,2024,등촌동,"50,000",코오롱오투빌2,3,0,30,84.96, , ,712,11500,14
 ,2003,갱신,24.03~26.03,2024,등촌동,"15,000",등촌동보람쉬움아파트,3,100,30,112.05,"39,000", ,641-4,11500,5
 ,1995,신규,24.04~26.04,2024,등촌동,"25,000",주공10,3,0,31,58.14, , ,702,11500,12
 ,2005,갱신,24.03~25.03,2024,등촌동,"60,000",등촌동아이파크,3,0,31,84.7556,"52,500", ,715,11500,6
 ,2012,갱신,24.03~25.02,2024,화곡동,"6,300",행복타운2(914-17),3,0,1,15.34,"6,000", ,914-17,11500,6
 ,2016,신규,24.04~26.04,2024,화곡동,"12,500",성재센트리움아파트,3,15,1,21.74, , ,143-6,11500,5
 ,2015,신규,24.05~26.05,2024,화곡동,"78,000",강서힐스테이트,3,0,1,84.99, , ,1165,11500,13
 ,2003,신규,24.06~26.06,2024,화곡동,"42,000",우장산롯데캐슬,3,120,2,117.19, , ,1145,11500,3
 ,2018,신규,24.03~26.03,2024,화곡동,"19,800",GMValley,3,0,2,24.6, , ,899-27,11500,9
 ,2003,신규,24.04~26.04,2024,화곡동,"5,000",우장산롯데캐슬,3,0,2,85, , ,1145,11500,13
 ,2021,신규,24.04~26.04,2024,화곡동,"19,152",M노블레스,3,0,2,27.01, , ,29-57,11500,5
 ,2005,갱신,24.03~26.03,2024,화곡동,"42,000",탑건진선미,3,0,3,84.97,"41,000", ,1155,11500,2
 ,2003,신규,24.04~26.04,2024,화곡동,"36,000",덕현타워,3,30,4,76.78, , ,1026-2,11500,11
 ,2020,신규,24.04~26.04,2024,화곡동,"20,410",리치아파트103동,3,0,4,22.55, , ,924-22,11500,12
사용,2008,갱신,24.05~26.05,2024,화곡동,"81,000","우장산아이파크,이편한세상",3,0,4,101.65,"95,000", ,1159,11500,5
 ,2020,신규,24.05~26.05,2024,화곡동,"20,910",리치아파트104동,3,0,4,24.46, , ,924-21,11500,8
 ,2022,신규,24.04~26.03,2024,화곡동,"9,830",포르투나블루,3,35,5,20.46, , ,1073-11,11500,10
 ,2013,신규,24.03~26.03,2024,화곡동,"5,000",한양아이클래스,3,25,5,13.79, , ,926-5,11500,9
사용,2008,갱신,24.04~26.04,2024,화곡동,"30,000","우장산아이파크,이편한세상",3,136,5,84.97,"30,000",130,1159,11500,14
 ,2013,갱신,24.03~26.03,2024,화곡동,"12,675",스위트132드림하우스,3,0,5,13.67,"12,075", ,900-32,11500,11
 ,2013,신규,24.04~26.04,2024,화곡동,"9,800",스위트132드림하우스,3,19,5,12.85, , ,900-32,11500,6
 ,2003,신규,24.04~26.04,2024,화곡동,"23,800",삼성홈타운,3,0,5,80.37, , ,911-10,11500,4
 ,2003,갱신,24.03~26.03,2024,화곡동,"65,000",우장산롯데캐슬,3,0,5,85,"70,000", ,1145,11500,13
 ,2016,신규,24.04~26.04,2024,화곡동,"21,900",성재센트리움,3,0,6,39.27, , ,918-38,11500,9
 ,2014,신규,24.03~26.03,2024,화곡동,"1,000",원타워(343-43),3,65,6,18.84, , ,343-43,11500,11
 ,2021, , ,2024,화곡동,"8,320",우장산역해링턴타워,3,55,6,43.27, , ,1170,11500,13
 ,2021,신규,24.04~26.03,2024,화곡동,"8,320",우장산역해링턴타워,3,55,6,43.27, , ,1170,11500,13
 ,2021,신규,24.04~26.03,2024,화곡동,"9,977",우장산역해링턴타워,3,66,6,43.04, , ,1170,11500,10
 ,2019,신규,24.04~26.04,2024,화곡동,"18,700",한울에이치밸리움B동,3,20,6,20.92, , ,1065-2,11500,3
 ,2019,신규,24.05~26.05,2024,화곡동,"18,700",한울에이치밸리움B동,3,20,6,20.92, , ,1065-2,11500,3
 ,1988,신규,24.04~26.04,2024,화곡동,"31,000",중앙화곡하이츠,3,0,6,56.88, , ,351-89,11500,10
사용,2012,갱신,24.03~26.03,2024,화곡동,"12,600",아델리아Ⅰ,3,0,6,15.18,"12,600", ,24-140,11500,4
 ,2015,신규,24.05~26.05,2024,화곡동,"60,000",강서힐스테이트,3,50,7,84.99, , ,1165,11500,2
 ,2015,신규,24.04~26.04,2024,화곡동,"12,000",동성아파트,3,28,7,25.65, , ,922-16,11500,5
