갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2000, , ,2023,개봉동,"36,800",한진,11,0,25,84.96, , ,478,11530,18
 ,1987,신규,24.03~26.03,2023,개봉동,"31,000",청실,11,0,25,64.56, , ,175-8,11530,4
 ,2001,신규,24.02~26.02,2023,개봉동,"51,000",현대홈타운,11,0,26,115, , ,480,11530,5
 ,2002,갱신,23.11~25.11,2023,개봉동,"42,000",동도센트리움(70-12),11,0,26,116.276,"50,000", ,70-12,11530,18
 ,1999,신규,24.01~26.01,2023,개봉동,"52,500",한마을,11,0,27,123.46, , ,476,11530,19
 ,2000,신규,24.03~26.03,2023,개봉동,"10,000",한진,11,100,27,84.96, , ,478,11530,9
 ,2000,신규,24.02~26.02,2023,개봉동,"30,000",한진,11,0,27,59.95, , ,478,11530,12
사용,1999,갱신,23.12~24.12,2023,개봉동,"37,000",대상,11,0,28,74.56,"37,000", ,477,11530,9
 ,2001,신규,24.02~26.02,2023,개봉동,"10,000",현대,11,120,28,59.94, , ,481,11530,3
 ,1997,갱신,23.11~25.11,2023,개봉동,"35,550",두산,11,0,28,84.96,"32,550", ,472,11530,12
 ,2006,갱신,23.11~25.11,2023,개봉동,"53,500",개봉동현대아이파크,11,0,29,84.98,"47,250", ,489,11530,3
 ,1997,갱신,23.11~25.11,2023,개봉동,"50,000",두산,11,0,29,111.69,"57,000", ,472,11530,11
 ,2014,신규, ,2023,개봉동,"28,420",개봉푸르지오,11,0,29,59.86, , ,492,11530,13
 ,2001,갱신,24.01~26.04,2023,개봉동,"39,900",현대,11,50,29,84.99,"39,900", ,481,11530,15
 ,2014,신규, ,2023,개봉동,"28,420",개봉푸르지오,11,0,30,59.86, , ,492,11530,19
 ,1996,신규,24.01~26.01,2023,개봉동,"45,000",삼호,11,0,30,84.88, , ,471,11530,22
 ,1986, , ,2023,오류동,"12,000",길훈,11,0,1,53.94, , ,150-42,11530,5
 ,1986,신규,23.11~25.11,2023,오류동,"12,000",길훈,11,0,1,53.94, , ,150-42,11530,5
 ,2018,갱신,23.12~25.11,2023,오류동,"8,352",오류동행복주택,11,9,1,29.76,"5,774",19,64-28,11530,11
 ,2018,갱신,23.12~25.11,2023,오류동,"1,860",오류동행복주택,11,44,1,36.85,"8,400",28,64-28,11530,11
 ,1996, , ,2023,오류동,"37,000",금강,11,0,3,84.96, , ,335,11530,2
사용,2004,갱신,23.11~25.11,2023,오류동,"42,000",오류동푸르지오,11,0,4,84.853,"38,000", ,346,11530,2
 ,2002,신규,24.01~26.01,2023,오류동,"35,000",영풍마드레빌,11,0,4,59.819, , ,342,11530,20
 ,1996,갱신, ,2023,오류동,"43,000",금강,11,0,5,84.96,"43,000", ,335,11530,11
사용,1998,갱신,23.11~25.11,2023,오류동,"25,000",동부(101동~103동),11,0,6,59.98,"25,000", ,336,11530,6
 ,1998, , ,2023,오류동,"26,250",동부골든,11,0,6,59.94, , ,338,11530,8
 ,2005,갱신,23.11~25.11,2023,오류동,"25,000",한백고은,11,15,7,84.69,"25,000", ,6-1,11530,6
 ,2018, , ,2023,오류동,536,오류동행복주택,11,21,7,16.84, , ,64-28,11530,14
 ,2014,신규,23.11~25.11,2023,오류동,500,썬앤빌,11,45,7,14.064, , ,34-13,11530,13
사용,2005,갱신,23.11~25.11,2023,오류동,"31,500",우림필유,11,0,7,65.23,"30,000", ,348,11530,13
 ,2014,신규,23.11~24.11,2023,오류동,500,썬앤빌,11,43,8,14.064, , ,34-13,11530,16
 ,2003,신규,24.01~26.01,2023,오류동,"35,000",금강(343),11,0,8,60.054, , ,343,11530,1
사용,2002,갱신,24.02~26.02,2023,오류동,"31,500",한신플러스타운,11,0,8,59.91,"31,500", ,341,11530,14
 ,2018,갱신, ,2023,오류동,"12,400",오류동행복주택,11,14,9,36.85,"9,000",34,64-28,11530,9
 ,1986,신규,23.11~25.11,2023,오류동,"5,000",길훈,11,55,9,53.94, , ,150-42,11530,4
 ,2018, , ,2023,오류동,"9,016",오류동행복주택,11,31,9,29.76, , ,64-28,11530,9
사용,1998,갱신,23.11~25.11,2023,오류동,"33,000",삼천리,11,0,10,59.73,"45,000", ,340,11530,23
 ,2003, , ,2023,오류동,"35,000",금강(343),11,0,11,60.054, , ,343,11530,1
 ,2003,신규,24.02~26.02,2023,오류동,"35,000",금강(343),11,0,11,60.054, , ,343,11530,1
 ,1998, , ,2023,오류동,"25,500",동보,11,0,11,84.96, , ,337,11530,5
 ,1999, , ,2023,오류동,"34,500",동부(105동~106동),11,0,11,59.79, , ,339,11530,11
 ,2003, ,24.01~26.01,2023,오류동,"10,000",금강(343),11,130,11,84.983, , ,343,11530,2
 ,2003, , ,2023,오류동,"35,000",금강(343),11,0,11,60.054, , ,343,11530,1
 ,2003, , ,2023,오류동,"10,000",금강(343),11,130,11,84.983, , ,343,11530,2
 ,1996,신규,24.01~26.01,2023,오류동,"34,000",금강,11,0,13,84.96, , ,335,11530,11
 ,2002,신규,24.01~26.01,2023,오류동,"25,000",영풍마드레빌,11,105,13,84.741, , ,342,11530,5
 ,2018, , ,2023,오류동,"1,006",오류동행복주택,11,22,14,16.84, , ,64-28,11530,8
 ,1998, , ,2023,오류동,"31,500",삼천리,11,0,14,59.73, , ,340,11530,4
 ,2020,신규, ,2023,오류동,"7,678","숲에리움,오류1동주민센터",11,10,14,16.92, , ,359,11530,7
 ,2013,신규,23.12~25.12,2023,오류동,"9,300",그랑프리,11,15,16,14.2, , ,11-3,11530,10
 ,1986,갱신,24.01~26.01,2023,오류동,"16,000",길훈,11,0,17,53.94,"16,000", ,150-42,11530,1
 ,2005,신규,23.11~25.11,2023,오류동,"35,000",우림필유,11,0,17,59.95, , ,348,11530,3
 ,2002,신규,24.01~26.01,2023,오류동,"25,000",목화수목원아파트101동,11,0,18,81.77, , ,108-40,11530,4
사용,1998,갱신,24.02~26.02,2023,오류동,"37,000",삼천리,11,0,18,84.75,"50,000", ,340,11530,21
 ,2013,신규,23.12~25.12,2023,오류동,"9,600",그랑프리,11,17,18,17.68, , ,11-3,11530,10
 ,2013,갱신,23.12~25.12,2023,오류동,"9,500",그랑프리,11,15,18,14.41,"10,600",7,11-3,11530,7
 ,2003,신규,24.02~26.02,2023,오류동,"20,000",금강(343),11,50,18,84.983, , ,343,11530,1
 ,1998, , ,2023,오류동,"2,361",동부골든,11,6,20,32.97, , ,338,11530,12
 ,1998,갱신,23.11~25.11,2023,오류동,"37,000",동부골든,11,0,20,105.21,"32,000", ,338,11530,3
 ,2018, , ,2023,오류동,"5,324",오류동행복주택,11,7,20,16.84, , ,64-28,11530,11
 ,1998, , ,2023,오류동,"3,294",동부골든,11,0,21,32.97, , ,338,11530,3
 ,1999,갱신,23.11~26.02,2023,오류동,"37,000",동부(105동~106동),11,0,21,84.9,"46,000", ,339,11530,6
 ,2014, , ,2023,오류동,"3,000",썬앤빌,11,25,21,14.064, , ,34-13,11530,16
 ,1996, , ,2023,오류동,"35,000",금강,11,0,23,84.96, , ,335,11530,2
 ,2005,신규,24.01~26.01,2023,오류동,"35,000",우림필유,11,0,23,65.23, , ,348,11530,15
 ,2002,신규,24.01~26.01,2023,오류동,"43,000",영풍마드레빌,11,0,25,84.741, , ,342,11530,9
 ,1998,신규,24.01~26.01,2023,오류동,"40,000",동부골든,11,0,25,105.21, , ,338,11530,3
 ,2018,갱신, ,2023,오류동,"12,400",오류동행복주택,11,14,27,36.85,"9,000",34,64-28,11530,13
 ,2008,신규,23.12~25.12,2023,오류동,"30,000",골든팰리스,11,0,27,89.19, , ,81-24,11530,5
 ,2008,신규,23.12~25.12,2023,오류동,"30,000",골든팰리스,11,0,27,89.19, , ,81-24,11530,5
 ,2002,신규,24.03~26.03,2023,오류동,"45,000",영풍마드레빌,11,0,27,84.741, , ,342,11530,16
 ,2004, , ,2023,오류동,"40,790",오류동푸르지오,11,0,27,84.936, , ,346,11530,10
 ,1986,신규,23.12~25.12,2023,오류동,"17,000",길훈,11,0,27,53.94, , ,150-42,11530,3
 ,2018,신규,23.11~26.01,2023,오류동,"9,000",오류동행복주택,11,34,28,36.85, , ,64-28,11530,11
 ,2018,신규,23.11~26.01,2023,오류동,"9,000",오류동행복주택,11,34,28,36.85, , ,64-28,11530,12
 ,2018,신규,23.11~26.01,2023,오류동,"9,000",오류동행복주택,11,34,28,36.85, , ,64-28,11530,7
 ,2018,신규,23.11~26.01,2023,오류동,"9,000",오류동행복주택,11,34,28,36.85, , ,64-28,11530,15
 ,2018,신규,23.11~26.01,2023,오류동,"7,030",오류동행복주택,11,26,28,29.76, , ,64-28,11530,7
 ,2018,신규,23.11~26.01,2023,오류동,"9,000",오류동행복주택,11,34,28,36.85, , ,64-28,11530,8
 ,2020,신규,24.01~25.01,2023,오류동,"1,000",오류동삼전솔하임,11,65,28,15.943, , ,9-231,11530,7
 ,2018,신규,23.11~26.01,2023,오류동,"9,000",오류동행복주택,11,34,28,36.85, , ,64-28,11530,5
 ,2005,신규,23.12~25.12,2023,오류동,"48,000",우림필유,11,0,29,84.99, , ,348,11530,7
 ,2020, , ,2023,오류동,"5,688","숲에리움,오류1동주민센터",11,20,29,16.99, , ,359,11530,8
 ,2008, , ,2023,오류동,"31,500",골든팰리스,11,0,30,89.82, , ,81-24,11530,4
 ,2008,신규,23.12~25.12,2023,오류동,"31,500",골든팰리스,11,0,30,89.82, , ,81-24,11530,4
 ,1998,신규,24.01~26.01,2023,오류동,"25,000",동부골든,11,0,30,59.94, , ,338,11530,7
 ,2009,신규,24.01~26.01,2023,궁동,"28,000",대명하이빌101동,11,0,20,67.78, , ,184-20,11530,5
사용,2010,갱신,23.11~25.11,2023,온수동,"48,000",온수힐스테이트,11,0,2,102.6,"59,000", ,155,11530,3
 ,2010,신규,24.02~26.02,2023,온수동,"58,000",온수힐스테이트,11,0,3,121.26, , ,155,11530,2
 ,2010,갱신,23.11~25.11,2023,온수동,"38,000",온수힐스테이트,11,0,4,59.96,"52,000", ,155,11530,5
 ,2010,신규,24.02~26.02,2023,온수동,"45,000",온수힐스테이트,11,0,10,84.97, , ,155,11530,4
 ,2010, , ,2023,온수동,"36,000",온수힐스테이트,11,0,11,59.96, , ,155,11530,10
 ,2010,갱신,23.12~25.12,2023,온수동,"36,000",온수힐스테이트,11,0,11,59.96,"34,650", ,155,11530,10
 ,2010,신규,23.11~25.11,2023,온수동,"45,000",온수힐스테이트,11,0,12,84.99, , ,155,11530,7
 ,2010,신규,23.12~25.12,2023,온수동,"38,000",온수힐스테이트,11,0,13,59.98, , ,155,11530,3
 ,2010, , ,2023,온수동,"43,000",온수힐스테이트,11,0,17,84.97, , ,155,11530,1
사용,2010,갱신,24.02~26.02,2023,온수동,"43,000",온수힐스테이트,11,0,17,84.97,"42,000", ,155,11530,1
 ,2010,신규,23.12~25.12,2023,온수동,"5,000",온수힐스테이트,11,130,21,84.99, , ,155,11530,5
 ,2010,신규,24.02~26.02,2023,온수동,"33,000",온수힐스테이트,11,40,25,102.6, , ,155,11530,2
 ,2010,신규,24.02~26.02,2023,온수동,"40,000",온수힐스테이트,11,0,26,59.96, , ,155,11530,9
 ,2010,신규,24.01~26.01,2023,온수동,"43,000",온수힐스테이트,11,0,29,59.98, , ,155,11530,11
 ,2010,신규,24.01~26.01,2023,온수동,"43,000",온수힐스테이트,11,0,29,59.98, , ,155,11530,11
사용,2011,갱신,23.12~25.12,2023,천왕동,"42,000",천왕이펜하우스4단지,11,0,1,84.97,"41,000", ,273,11530,14
 ,2011,신규, ,2023,천왕동,"4,995",천왕이펜하우스3단지,11,36,2,59.95, , ,278,11530,14
 ,2014,신규,23.12~25.12,2023,천왕동,"30,000",천왕연지타운2단지,11,80,3,84.98, , ,281,11530,7
 ,2011,신규,23.12~26.01,2023,천왕동,"50,000",천왕이펜하우스2단지,11,0,4,84.97, , ,279-2,11530,1
 ,2011,신규, ,2023,천왕동,"22,476",천왕이펜하우스5단지,11,0,6,114.85, , ,277,11530,2
 ,2011,신규, ,2023,천왕동,"40,800",천왕이펜하우스3단지,11,0,7,114.85, , ,278,11530,2
 ,2014,신규,23.12~25.12,2023,천왕동,"52,000",천왕연지타운2단지,11,0,8,84.97, , ,281,11530,10
 ,2011,신규, ,2023,천왕동,"13,600",천왕이펜하우스5단지,11,0,9,59.95, , ,277,11530,8
 ,2011,신규, ,2023,천왕동,"9,849",천왕이펜하우스4단지,11,1,9,49.58, , ,273,11530,5
 ,2011,신규, ,2023,천왕동,"3,003",천왕이펜하우스4단지,11,34,9,49.58, , ,273,11530,5
 ,2013,신규, ,2023,천왕동,"7,028",천왕연지타운1단지,11,11,10,39.97, , ,280,11530,14
 ,2013, , ,2023,천왕동,"3,998",천왕연지타운1단지,11,28,10,39.97, , ,280,11530,14
 ,2013,갱신,23.11~25.10,2023,천왕동,"2,553",천왕연지타운1단지,11,43,10,49.89, ,41,280,11530,9
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,10,114.85, , ,278,11530,3
 ,2011,신규, ,2023,천왕동,"14,194",천왕이펜하우스3단지,11,0,11,59.95, , ,278,11530,3
 ,2011,신규, ,2023,천왕동,"40,800",천왕이펜하우스2단지,11,0,13,114.85, , ,279-2,11530,1
 ,2011,신규, ,2023,천왕동,"40,152",천왕이펜하우스2단지,11,0,13,114.85, , ,279-2,11530,5
 ,2011,신규, ,2023,천왕동,"10,654",천왕이펜하우스2단지,11,0,14,49.58, , ,279-2,11530,11
 ,2011,신규, ,2023,천왕동,"10,367",천왕이펜하우스2단지,11,2,14,49.58, , ,279-2,11530,10
 ,2011,신규, ,2023,천왕동,"7,543",천왕이펜하우스2단지,11,1,14,39.45, , ,279-2,11530,3
 ,2011,신규, ,2023,천왕동,"10,367",천왕이펜하우스2단지,11,2,14,49.58, , ,279-2,11530,11
 ,2011,신규, ,2023,천왕동,"4,503",천왕이펜하우스4단지,11,31,14,49.58, , ,273,11530,7
 ,2011,신규, ,2023,천왕동,"14,246",천왕이펜하우스6단지,11,0,15,59.95, , ,275,11530,11
 ,2011,신규, ,2023,천왕동,"10,367",천왕이펜하우스2단지,11,2,15,49.58, , ,279-2,11530,12
 ,2011,신규, ,2023,천왕동,"19,091",천왕이펜하우스5단지,11,0,15,84.96, , ,277,11530,3
 ,2011,신규, ,2023,천왕동,"22,258",천왕이펜하우스5단지,11,0,16,114.85, , ,277,11530,4
 ,2011,신규, ,2023,천왕동,"37,456",천왕이펜하우스5단지,11,0,16,114.85, , ,277,11530,15
 ,2011,신규, ,2023,천왕동,"40,800",천왕이펜하우스3단지,11,0,16,114.85, , ,278,11530,7
 ,2011,신규, ,2023,천왕동,"40,800",천왕이펜하우스3단지,11,0,16,114.85, , ,278,11530,8
 ,2011,신규, ,2023,천왕동,"14,246",천왕이펜하우스6단지,11,0,16,59.95, , ,275,11530,5
 ,2011,신규, ,2023,천왕동,"4,728",천왕이펜하우스6단지,11,33,16,49.58, , ,275,11530,1
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,16,114.85, , ,278,11530,5
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,16,114.85, , ,278,11530,8
 ,2011,신규, ,2023,천왕동,"22,258",천왕이펜하우스5단지,11,0,16,114.85, , ,277,11530,13
 ,2011,신규, ,2023,천왕동,"37,456",천왕이펜하우스5단지,11,0,16,114.85, , ,277,11530,8
 ,2011,신규, ,2023,천왕동,"14,815",천왕이펜하우스5단지,11,0,16,59.95, , ,277,11530,4
 ,2011,신규, ,2023,천왕동,"22,258",천왕이펜하우스5단지,11,0,16,114.85, , ,277,11530,15
 ,2011,신규, ,2023,천왕동,"22,258",천왕이펜하우스5단지,11,0,16,114.85, , ,277,11530,1
 ,2011,신규, ,2023,천왕동,"18,907",천왕이펜하우스6단지,11,0,17,84.95, , ,275,11530,4
사용,2011,갱신,23.12~25.12,2023,천왕동,"63,000",천왕이펜하우스2단지,11,0,17,114.85,"78,000", ,279-2,11530,10
사용,2011,갱신,23.12~25.12,2023,천왕동,"63,000",천왕이펜하우스2단지,11,0,17,114.85,"78,000", ,279-2,11530,10
 ,2011,신규, ,2023,천왕동,"22,258",천왕이펜하우스5단지,11,0,17,114.85, , ,277,11530,5
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,17,114.85, , ,278,11530,4
 ,2011,신규, ,2023,천왕동,"40,800",천왕이펜하우스3단지,11,0,17,114.85, , ,278,11530,15
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,17,114.85, , ,278,11530,4
 ,2011,신규,23.11~25.04,2023,천왕동,"39,900",천왕이펜하우스6단지,11,0,18,84.97, , ,275,11530,13
 ,2011, , ,2023,천왕동,"10,341",천왕이펜하우스6단지,11,2,20,49.58, , ,275,11530,14
 ,2011, , ,2023,천왕동,"10,367",천왕이펜하우스2단지,11,2,20,49.58, , ,279-2,11530,10
 ,2011,신규, ,2023,천왕동,"10,654",천왕이펜하우스2단지,11,0,20,49.58, , ,279-2,11530,12
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,21,114.85, , ,278,11530,2
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,21,114.85, , ,278,11530,1
 ,2011,신규, ,2023,천왕동,"38,367",천왕이펜하우스3단지,11,0,21,114.85, , ,278,11530,3
 ,2017, , ,2023,천왕동,"5,430",천왕연지마을1단지,11,9,23,32.31, , ,280-13,11530,10
 ,2014,신규,24.01~26.01,2023,천왕동,"51,000",천왕연지타운2단지,11,0,23,84.9, , ,281,11530,3
 ,2013,갱신,23.12~25.12,2023,천왕동,"50,400",천왕연지타운1단지,11,0,25,84.98,"50,400", ,280,11530,3
 ,2017, , ,2023,천왕동,"4,248",천왕이펜하우스7단지,11,15,27,29.96, , ,274,11530,3
 ,2017, , ,2023,천왕동,"4,012",천왕이펜하우스7단지,11,14,27,29.96, , ,274,11530,13
 ,2011, , ,2023,천왕동,"5,351",천왕이펜하우스3단지,11,10,27,39.45, , ,278,11530,5
 ,2017,신규, ,2023,천왕동,"6,632",천왕이펜하우스7단지,11,3,27,29.96, , ,274,11530,3
 ,2011, , ,2023,천왕동,"7,072",천왕이펜하우스3단지,11,0,27,39.45, , ,278,11530,11
 ,2017, , ,2023,천왕동,"3,512",천왕이펜하우스7단지,11,15,27,29.96, , ,274,11530,13
 ,2011, , ,2023,천왕동,"7,072",천왕이펜하우스3단지,11,0,27,39.45, , ,278,11530,3
 ,2017, , ,2023,천왕동,"2,124",천왕이펜하우스7단지,11,19,28,29.96, , ,274,11530,8
 ,2017, , ,2023,천왕동,"4,248",천왕이펜하우스7단지,11,15,28,29.96, , ,274,11530,8
 ,2017, , ,2023,천왕동,"4,248",천왕이펜하우스7단지,11,15,29,29.96, , ,274,11530,3
 ,2011,신규, ,2023,천왕동,"47,600",천왕이펜하우스3단지,11,0,29,114.85, , ,278,11530,9
 ,2011,신규, ,2023,천왕동,"47,600",천왕이펜하우스3단지,11,0,29,114.85, , ,278,11530,15
 ,2011,신규, ,2023,천왕동,"35,000",천왕이펜하우스4단지,11,0,29,84.95, , ,273,11530,4
 ,2011,신규, ,2023,천왕동,"47,600",천왕이펜하우스5단지,11,0,29,114.85, , ,277,11530,19
 ,2011,신규, ,2023,천왕동,"47,600",천왕이펜하우스5단지,11,0,29,114.85, , ,277,11530,14
 ,2011,신규, ,2023,천왕동,"47,600",천왕이펜하우스2단지,11,0,29,114.85, , ,279-2,11530,6
 ,2011,신규, ,2023,천왕동,"35,000",천왕이펜하우스4단지,11,0,30,84.95, , ,273,11530,4
 ,2011,신규, ,2023,천왕동,"47,600",천왕이펜하우스3단지,11,0,30,114.85, , ,278,11530,15
 ,2019,갱신,23.11~25.11,2023,항동,"50,000",한양수자인에듀힐즈,11,0,1,84.9544,"37,800", ,241,11530,2
 ,2019,신규, ,2023,항동,"7,096",하버라인11단지,11,9,1,29.69, , ,243,11530,11
 ,2004,신규,23.12~25.12,2023,항동,"5,000",현대홈타운스위트,11,150,1,84.9804, , ,233,11530,1
 ,2019,신규, ,2023,항동,"5,750",하버라인2단지,11,36,3,59.74, , ,237,11530,11
 ,2019,신규,23.12~25.12,2023,항동,"50,000",한양수자인에듀힐즈,11,0,3,84.9544, , ,241,11530,14
 ,2019,신규,24.01~26.01,2023,항동,"50,000",한양수자인에듀힐즈,11,0,4,76.9519, , ,241,11530,10
 ,2019,신규,23.12~25.12,2023,항동,"10,000",하버라인2단지,11,120,4,59.86, , ,237,11530,10
 ,2019,신규,24.01~26.01,2023,항동,"50,000",항동중흥에스클래스베르데카운티,11,0,4,84.9416, , ,236,11530,8
 ,2019,신규,23.12~25.12,2023,항동,"50,000",항동중흥에스클래스베르데카운티,11,0,4,84.9416, , ,236,11530,15
 ,2019, , ,2023,항동,"50,000",항동중흥에스클래스베르데카운티,11,0,4,84.9416, , ,236,11530,15
 ,2019,신규,23.12~25.12,2023,항동,"47,000",항동중흥에스클래스베르데카운티,11,0,4,84.9416, , ,236,11530,7
 ,2019,신규,23.12~25.12,2023,항동,"48,000",한양수자인에듀힐즈,11,0,6,76.88, , ,241,11530,5
 ,2019,신규,24.02~26.02,2023,항동,"41,000",하버라인3단지,11,0,7,59.86, , ,242,11530,10
 ,2019, , ,2023,항동,"10,000",한양수자인에듀힐즈,11,145,9,76.9519, , ,241,11530,9
 ,2019,신규,23.12~25.12,2023,항동,"5,000",하버라인3단지,11,130,10,59.86, , ,242,11530,7
 ,2019,갱신,24.01~26.01,2023,항동,"41,890",한양수자인에듀힐즈,11,0,11,84.9591,"39,900", ,241,11530,9
 ,2011, , ,2023,항동,"29,000",유한오크팰리스,11,0,14,84.921, , ,234,11530,2
 ,2011,신규,24.01~26.01,2023,항동,"29,000",유한오크팰리스,11,0,14,84.921, , ,234,11530,2
 ,2019,신규,24.02~26.02,2023,항동,"50,000",항동중흥에스클래스베르데카운티,11,0,18,84.9416, , ,236,11530,14
 ,2019,갱신,24.01~26.01,2023,항동,"44,100",항동중흥에스클래스베르데카운티,11,0,19,84.9416,"42,000", ,236,11530,16
 ,2019,갱신,23.12~24.03,2023,항동,"42,000",한양수자인에듀힐즈,11,0,24,76.9519,"34,650", ,241,11530,4
 ,2019, , ,2023,항동,"20,000",하버라인3단지,11,100,27,59.94, , ,242,11530,16
 ,2019,신규,24.02~26.02,2023,항동,"20,000",하버라인3단지,11,100,27,59.94, , ,242,11530,16
 ,2019,신규,24.01~26.01,2023,항동,"45,000",하버라인3단지,11,0,27,74.87, , ,242,11530,4
 ,2020,신규,23.12~25.12,2023,항동,"40,000",항동제일풍경채포레스트,11,0,27,84.6614, , ,246,11530,8
 ,2019,신규,24.01~26.01,2023,항동,"46,000",하버라인3단지,11,0,27,74.83, , ,242,11530,7
 ,2020,신규,24.01~26.01,2023,항동,"55,000",항동제일풍경채포레스트,11,0,27,101.6125, , ,246,11530,7
 ,2019,갱신, ,2023,항동,"44,000",한양수자인에듀힐즈,11,0,28,84.8784,"42,000", ,241,11530,9
 ,1998,신규,24.01~26.01,2023,가산동,"32,000",두산,11,0,1,59.84, , ,769,11545,3
 ,2014,신규,23.11~24.10,2023,가산동,500,비즈트위트바이올렛5차,11,52,1,12.19, , ,140-36,11545,9
 ,1998,신규,24.01~26.01,2023,가산동,"32,000",두산,11,0,1,59.84, , ,769,11545,3
 ,2013,신규,23.11~25.11,2023,가산동,"11,500",가산양우내안에애플,11,0,1,15.73, , ,141-2,11545,16
 ,2017,신규,24.01~26.01,2023,가산동,"11,800",가산피어니빌,11,0,2,14.0429, , ,143-20,11545,7
 ,2020,신규,23.11~25.11,2023,가산동,"1,000",G밸리페트라힐스,11,103,2,27.52, , ,139-15,11545,6
 ,2017,신규,23.11~24.11,2023,가산동,"1,000",한국후지필름복합주거시설,11,90,3,30, , ,775,11545,9
 ,2017,신규,23.11~24.11,2023,가산동,500,가산피어니빌,11,55,3,14.0429, , ,143-20,11545,6
 ,1998,신규,23.12~25.12,2023,가산동,"3,000",삼익,11,140,4,84.69, , ,234-46,11545,5
 ,2017,신규,23.11~25.11,2023,가산동,"11,000",가산피어니빌,11,0,4,14.0429, , ,143-20,11545,4
 ,1995,신규,23.12~25.12,2023,가산동,"8,000",덕산,11,105,4,59.97, , ,148-1,11545,5
 ,2020,신규,23.11~25.11,2023,가산동,"14,700",G밸리페트라힐스,11,0,6,13.76, , ,139-15,11545,18
 ,1998, , ,2023,가산동,"45,000",두산,11,0,6,84.9, , ,769,11545,21
