갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2017,신규,23.08~25.08,2023,마곡동,"61,000",마곡13단지힐스테이트마스터,6,0,16,84.9881, , ,748,11500,4
 ,2021,신규, ,2023,마곡동,"8,993",마곡엠밸리9단지,6,15,16,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"3,516",마곡엠밸리9단지,6,33,16,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"5,847",마곡엠밸리9단지,6,32,16,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"3,189",마곡엠밸리9단지,6,42,16,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,16,49.53, , ,744,11500,15
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,16,49.53, , ,744,11500,6
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,16,49.53, , ,744,11500,7
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,16,49.53, , ,744,11500,13
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,16,49.53, , ,744,11500,2
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,16,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,16,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,16,49.53, , ,744,11500,8
 ,1999,신규,23.07~25.07,2023,마곡동,"3,000",벽산,6,130,16,84.97, , ,429,11500,9
 ,1999,신규,23.08~25.08,2023,마곡동,"36,000",벽산,6,0,16,59.98, , ,429,11500,15
 ,2016,신규,23.10~25.10,2023,마곡동,"54,000",마곡엠밸리11단지,6,0,16,84.89, , ,746,11500,3
 ,2014, , ,2023,마곡동,"75,000",마곡엠밸리7단지,6,0,16,114.93, , ,743-4,11500,8
 ,2017,신규,23.08~25.08,2023,마곡동,"53,000",마곡13단지힐스테이트마스터,6,0,16,59.9825, , ,748,11500,10
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,16,49.53, , ,744,11500,4
 ,2021,신규,23.07~25.07,2023,마곡동,"63,000",마곡엠밸리9단지,6,0,17,84.65, , ,744,11500,9
 ,2005,신규,23.08~25.08,2023,마곡동,"50,000",한솔솔파크,6,0,17,84.87, , ,716,11500,1
 ,1999,신규,23.08~25.08,2023,마곡동,"39,000",벽산,6,0,17,84.97, , ,429,11500,5
 ,2014,신규,23.06~25.06,2023,마곡동,"50,000",마곡엠밸리3단지,6,115,17,114.84, , ,736,11500,5
 ,2014,신규,23.08~24.08,2023,마곡동,"20,000",마곡엠벨리(14단지),6,180,17,84.95, , ,750,11500,15
 ,2017,갱신,23.06~25.06,2023,마곡동,"41,000",마곡13단지힐스테이트마스터,6,0,17,84.9805,"41,000", ,748,11500,6
 ,2017,갱신,23.06~24.06,2023,마곡동,"20,000",마곡13단지힐스테이트마스터,6,114,18,59.9855,"20,000",104,748,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,19,49.53, , ,744,11500,13
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,19,49.53, , ,744,11500,12
 ,2014,신규, ,2023,마곡동,"10,061",마곡엠밸리6단지,6,15,19,59.9, , ,743,11500,4
 ,2014,신규, ,2023,마곡동,"5,928",마곡엠밸리6단지,6,38,19,59.9, , ,743,11500,4
 ,2014,신규, ,2023,마곡동,"10,852",마곡엠밸리2단지,6,16,19,59.9, , ,735,11500,4
 ,2014,신규, ,2023,마곡동,"6,421",마곡엠밸리2단지,6,41,19,59.9, , ,735,11500,4
 ,1999, , ,2023,마곡동,"40,000",벽산,6,0,19,84.97, , ,429,11500,5
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,19,49.53, , ,744,11500,8
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,19,49.53, , ,744,11500,1
 ,2021,신규,23.08~25.08,2023,마곡동,"56,000",마곡엠밸리9단지,6,0,19,59.86, , ,744,11500,9
 ,2017,신규,23.07~25.07,2023,마곡동,"53,000",마곡13단지힐스테이트마스터,6,0,19,59.9825, , ,748,11500,3
 ,2008,신규,23.08~25.08,2023,마곡동,"10,000",마곡푸르지오,6,150,19,84.99, , ,1525,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,19,49.53, , ,744,11500,7
 ,2017, , ,2023,마곡동,"61,000",마곡13단지힐스테이트마스터,6,0,19,84.9881, , ,748,11500,13
 ,1999,신규,23.07~25.07,2023,마곡동,"40,000",벽산,6,0,19,84.97, , ,429,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,20,49.53, , ,744,11500,8
 ,2014,신규,23.09~25.09,2023,마곡동,"73,000",마곡엠밸리7단지,6,0,20,84.95, , ,743-4,11500,8
 ,2014,신규, ,2023,마곡동,"5,928",마곡엠밸리6단지,6,38,20,59.96, , ,743,11500,4
 ,1993,신규,23.06~25.06,2023,마곡동,"32,000",신안,6,0,20,59.98, , ,422,11500,7
 ,2014,신규,23.07~25.07,2023,마곡동,"56,000",마곡엠밸리2단지,6,0,20,84.95, , ,735,11500,1
 ,2014,신규,23.07~25.07,2023,마곡동,"56,000",마곡엠밸리2단지,6,0,20,84.95, , ,735,11500,1
 ,2014,신규, ,2023,마곡동,"2,371",마곡엠밸리6단지,6,46,20,59.96, , ,743,11500,4
 ,2008, , ,2023,마곡동,"13,377",마곡푸르지오,6,0,21,59.87, , ,1525,11500,11
 ,2021,신규, ,2023,마곡동,"9,525",마곡엠밸리9단지,6,18,21,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,21,49.53, , ,744,11500,4
 ,2017,갱신,23.07~25.07,2023,마곡동,"43,000",마곡13단지힐스테이트마스터,6,0,21,59.9825,"42,000", ,748,11500,4
 ,1999,갱신,23.07~25.07,2023,마곡동,"58,000",벽산,6,0,21,114.96,"65,000", ,429,11500,13
 ,2005,신규,23.08~25.08,2023,마곡동,"48,000",마곡금호어울림,6,0,21,84.948, , ,717,11500,13
 ,2008,신규,23.09~25.09,2023,마곡동,"50,000",마곡푸르지오,6,0,22,84.8, , ,1525,11500,9
 ,2017, , ,2023,마곡동,"63,000",마곡13단지힐스테이트마스터,6,0,22,84.9805, , ,748,11500,16
 ,2017,신규,23.08~25.08,2023,마곡동,"65,000",마곡13단지힐스테이트마스터,6,0,22,84.9805, , ,748,11500,7
 ,2017,신규,23.08~25.08,2023,마곡동,"65,000",마곡13단지힐스테이트마스터,6,0,22,84.9805, , ,748,11500,7
 ,2016,신규,23.08~25.08,2023,마곡동,"56,000",마곡엠밸리8단지,6,0,22,84.74, , ,741,11500,7
 ,2016,신규,23.08~25.08,2023,마곡동,"56,000",마곡엠밸리8단지,6,0,22,84.74, , ,741,11500,7
 ,2016,신규, ,2023,마곡동,"2,374",마곡엠밸리10단지,6,42,22,59.79, , ,747,11500,8
 ,2003, ,23.08~26.03,2023,마곡동,"19,000",마곡우림필유아파트,6,57,22,84.528, , ,1467,11500,5
 ,2021, , ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,22,49.53, , ,744,11500,7
사용,2021,갱신,23.06~25.06,2023,마곡동,"65,000",마곡엠밸리9단지,6,0,22,84.96,"70,000", ,744,11500,4
 ,2021, , ,2023,마곡동,"4,316",마곡엠밸리9단지,6,31,22,49.53, , ,744,11500,3
사용,2021,갱신,23.06~25.06,2023,마곡동,"64,000",마곡엠밸리9단지,6,0,23,84.97,"67,000", ,744,11500,5
 ,2021, , ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,23,49.53, , ,744,11500,13
 ,1993, , ,2023,마곡동,"33,050",신안,6,0,23,59.98, , ,422,11500,9
 ,2017,갱신,23.07~25.02,2023,마곡동,"10,000",마곡13단지힐스테이트마스터,6,150,23,59.9825,"3,000",132,748,11500,3
 ,2014,신규,23.07~25.07,2023,마곡동,"55,000",마곡엠밸리1단지,6,0,23,84.92, , ,734,11500,1
 ,2017, , ,2023,마곡동,"78,000",마곡힐스테이트,6,0,24,114.49, , ,725-1,11500,3
 ,2017,신규,23.10~25.10,2023,마곡동,"78,000",마곡힐스테이트,6,0,24,114.49, , ,725-1,11500,3
 ,2005, , ,2023,마곡동,"40,000",한솔솔파크,6,0,24,59.81, , ,716,11500,11
사용,2005,갱신,23.08~25.08,2023,마곡동,"40,000",한솔솔파크,6,0,24,59.81,"47,000", ,716,11500,11
사용,2021,갱신,23.06~24.12,2023,마곡동,"72,000",마곡엠밸리9단지,6,0,24,84.85,"72,000", ,744,11500,10
 ,2021,신규,23.08~25.08,2023,마곡동,"60,000",마곡엠밸리9단지,6,0,24,84.91, , ,744,11500,7
사용,2014,갱신,23.08~25.08,2023,마곡동,"60,000",마곡엠밸리6단지,6,0,24,84.99,"70,000", ,743,11500,1
 ,2017,신규,23.07~25.07,2023,마곡동,"59,000",마곡13단지힐스테이트마스터,6,0,24,84.9881, , ,748,11500,1
 ,2005,신규,23.08~25.08,2023,마곡동,"47,500",한솔솔파크,6,0,24,59.81, , ,716,11500,9
사용,2014,갱신,23.10~26.09,2023,마곡동,"95,000",마곡엠밸리7단지,6,0,24,114.86,"95,000", ,743-4,11500,9
 ,1998,신규,23.08~25.08,2023,마곡동,"35,000",마곡청구아파트,6,0,25,59.91, , ,859,11500,3
 ,2005,갱신,23.06~25.06,2023,마곡동,"30,000",마곡보타닉경남아너스빌,6,40,25,84.9941,"36,200", ,1252,11500,6
 ,1998,신규,23.08~25.08,2023,마곡동,"35,000",마곡청구아파트,6,0,25,59.91, , ,859,11500,3
 ,2021,신규,23.06~25.09,2023,마곡동,"34,080",마곡노블리안,6,0,26,68.1975, , ,1397,11500,6
 ,2021, , ,2023,마곡동,"32,400",마곡노블리안,6,0,26,64.6995, , ,1397,11500,3
사용,1999,갱신,23.08~25.08,2023,마곡동,"42,000",마곡현대아파트,6,0,26,84.95,"52,000", ,1171,11500,3
 ,2021, , ,2023,마곡동,"8,993",마곡엠밸리9단지,6,15,26,49.53, , ,744,11500,4
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,26,49.53, , ,744,11500,12
 ,2014, , ,2023,마곡동,"60,000",마곡엠밸리2단지,6,0,26,84.95, , ,735,11500,5
 ,2021, , ,2023,마곡동,"32,400",마곡노블리안,6,0,26,64.6995, , ,1397,11500,2
 ,2021,갱신,23.06~25.06,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,26,49.53,"5,316",29,744,11500,9
사용,2021,갱신,23.06~25.06,2023,마곡동,"55,000",마곡엠밸리9단지,6,0,26,59.86,"61,000", ,744,11500,9
 ,2021, , ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,26,49.53, , ,744,11500,11
 ,2021, , ,2023,마곡동,"9,525",마곡엠밸리9단지,6,18,26,49.53, , ,744,11500,15
 ,2021, , ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,26,49.53, , ,744,11500,7
 ,2003,신규,23.08~25.08,2023,마곡동,"10,000",마곡우림필유아파트,6,120,27,84.528, , ,1467,11500,9
 ,2017,신규,23.09~25.09,2023,마곡동,"53,000",마곡13단지힐스테이트마스터,6,0,27,84.9881, , ,748,11500,10
 ,2014,갱신,23.09~25.09,2023,마곡동,"65,000",마곡엠밸리6단지,6,0,27,84.99,"54,600", ,743,11500,16
 ,2017,신규,23.09~25.09,2023,마곡동,"53,000",마곡13단지힐스테이트마스터,6,0,27,84.9881, , ,748,11500,10
 ,2017,갱신,23.09~25.09,2023,마곡동,"61,000",마곡13단지힐스테이트마스터,6,0,28,84.9805,"49,000", ,748,11500,10
사용,2003,갱신,23.07~25.07,2023,마곡동,"36,350",마곡우림필유아파트,6,0,28,84.528,"34,650", ,1467,11500,13
 ,2003, , ,2023,마곡동,"36,350",마곡우림필유아파트,6,0,28,84.528, , ,1467,11500,13
 ,2013,신규,23.08~24.08,2023,마곡동,"45,000",마곡일성트루엘아파트,6,0,29,84.958, , ,1535,11500,9
 ,2017,신규,23.06~25.06,2023,마곡동,"51,818",마곡13단지힐스테이트마스터,6,0,29,84.9805, , ,748,11500,3
 ,2005,갱신,23.07~25.07,2023,마곡동,"38,000",마곡보타닉경남아너스빌,6,0,29,84.9941,"33,600", ,1252,11500,9
 ,2014,갱신,23.09~24.09,2023,마곡동,"25,000",마곡엠벨리(15단지),6,110,29,59.79,"25,000",75,751,11500,11
 ,2005, , ,2023,마곡동,"43,500",한솔솔파크,6,0,29,59.81, , ,716,11500,14
 ,2014, , ,2023,마곡동,"60,000",마곡엠밸리4단지,6,0,29,84.85, , ,738,11500,10
 ,1993,신규,23.07~25.07,2023,마곡동,"31,000",신안,6,0,29,59.98, , ,422,11500,10
 ,2021,신규,23.09~25.09,2023,마곡동,"63,000",마곡엠밸리9단지,6,0,30,84.96, , ,744,11500,2
사용,2017,갱신,23.09~25.09,2023,마곡동,"30,000",마곡13단지힐스테이트마스터,6,90,30,59.9825,"30,000",100,748,11500,1
 ,2014,신규,23.10~25.10,2023,마곡동,"65,000",마곡엠밸리2단지,6,0,30,84.95, , ,735,11500,5
 ,2014,갱신,23.08~25.08,2023,마곡동,"38,000",마곡엠벨리(15단지),6,35,30,84.86,"38,000",25,751,11500,3
 ,2014,신규,23.08~25.07,2023,마곡동,"10,000",마곡엠밸리5단지,6,200,30,84.92, , ,740,11500,4
 ,1998,신규,23.09~25.09,2023,마곡동,"32,400",마곡삼성아파트,6,0,30,84.92, , ,1478,11500,13
 ,2014,갱신,23.07~25.07,2023,마곡동,"65,000",마곡엠밸리5단지,6,0,30,114.98,"60,000", ,740,11500,6
 ,2005,신규,23.07~25.07,2023,내발산동,"48,000",우장산힐스테이트,6,0,1,59.98, , ,657,11500,17
 ,2023,신규,23.06~25.06,2023,내발산동,"5,000",우장산신일해피트리,6,120,1,43.34, , ,763,11500,5
사용,2008,갱신,23.06~25.06,2023,내발산동,"25,000",마곡수명산파크7단지,6,40,1,84.53,"25,000",40,756,11500,6
 ,2005,갱신,23.06~25.06,2023,내발산동,"70,000",우장산힐스테이트,6,0,2,101.87,"63,000", ,657,11500,2
 ,2005,신규,23.06~25.06,2023,내발산동,"30,000",우장산힐스테이트,6,135,2,84.98, , ,657,11500,3
 ,2008,신규,23.07~25.07,2023,내발산동,"5,000",마곡수명산파크5단지,6,140,2,59.84, , ,749,11500,2
 ,2008,신규,23.07~25.07,2023,내발산동,"5,000",마곡수명산파크5단지,6,140,2,59.84, , ,749,11500,2
 ,2007,신규,23.07~25.07,2023,내발산동,"48,000",마곡수명산파크1단지,6,0,2,84.53, , ,742,11500,3
 ,2007,신규,23.07~25.07,2023,내발산동,"49,000",마곡수명산파크1단지,6,0,2,84.82, , ,742,11500,8
 ,2005, , ,2023,내발산동,"20,000",우장산힐스테이트,6,85,2,59.98, , ,657,11500,6
 ,2008,신규,23.08~25.08,2023,내발산동,"20,000",마곡수명산파크4단지,6,80,2,59.84, , ,753,11500,8
 ,2004,갱신,23.06~25.06,2023,내발산동,"45,000",청솔샤르망1001동,6,0,3,82.6717,"40,000", ,676-23,11500,10
 ,2007, , ,2023,내발산동,"50,000",마곡수명산파크2단지,6,0,3,84.82, , ,741,11500,10
 ,2002,신규,23.06~25.06,2023,내발산동,"52,000",우장산타워빌,6,0,5,84.6, , ,704-2,11500,8
 ,2003,신규,23.07~25.07,2023,내발산동,"5,000",천우캐슬,6,150,5,96.62, , ,702-7,11500,6
사용,2005,갱신,23.06~25.06,2023,내발산동,"60,000",우장산힐스테이트,6,0,5,84.98,"73,000", ,657,11500,2
 ,2003, , ,2023,내발산동,"39,000",롯데2,6,0,5,59.893, , ,729,11500,2
사용,2008,갱신,23.08~25.08,2023,내발산동,"41,500",마곡수명산파크5단지,6,0,6,59.84,"36,225", ,749,11500,9
 ,2003,신규,23.07~25.07,2023,내발산동,"33,000",이너스101동,6,0,6,84.75, , ,688-5,11500,2
 ,2005,신규,23.08~25.08,2023,내발산동,"65,000",우장산힐스테이트,6,0,6,84.98, , ,657,11500,7
 ,2007,신규,23.08~25.08,2023,내발산동,"49,000",마곡수명산파크3단지,6,0,6,84.76, , ,751,11500,12
 ,2008, , ,2023,내발산동,"37,480",마곡수명산파크5단지,6,0,6,59.84, , ,749,11500,4
 ,2005, , ,2023,내발산동,"20,000",우장산힐스테이트,6,100,7,59.98, , ,657,11500,3
 ,2002,신규,23.07~25.07,2023,내발산동,"30,000",원당,6,0,7,71.69, , ,650-1,11500,2
 ,2005,신규,23.07~25.07,2023,내발산동,"40,000",우장산힐스테이트,6,70,7,84.98, , ,657,11500,12
 ,2005,신규,23.07~25.07,2023,내발산동,"20,000",우장산힐스테이트,6,100,7,59.98, , ,657,11500,3
사용,2001,갱신,23.06~25.06,2023,내발산동,"48,000",원다벨라빌,6,0,7,84.0152,"53,000", ,672-15,11500,7
 ,2005,신규,23.07~25.07,2023,내발산동,"20,000",우장산힐스테이트,6,90,7,59.98, , ,657,11500,7
 ,2005,갱신,23.06~24.01,2023,내발산동,"55,000",우장산힐스테이트,6,0,8,59.98,"63,000", ,657,11500,9
 ,2002, , ,2023,내발산동,"40,000",롯데1차,6,30,8,95.549, , ,728,11500,5
 ,2005,신규,23.08~25.08,2023,내발산동,"50,000",우장산힐스테이트,6,0,8,59.98, , ,657,11500,7
 ,2007,신규,23.07~25.07,2023,내발산동,"25,000",마곡수명산파크1단지,6,100,8,84.82, , ,742,11500,15
 ,2002,신규,23.08~25.08,2023,내발산동,"30,000",원당,6,0,9,73.75, , ,650-1,11500,2
 ,2005,신규,23.07~25.07,2023,내발산동,"10,000",우장산힐스테이트,6,150,9,59.98, , ,657,11500,11
 ,2005,갱신,23.08~25.08,2023,내발산동,"50,000",우장산힐스테이트,6,45,9,84.98,"50,000",65,657,11500,10
 ,2008, , ,2023,내발산동,"40,000",마곡수명산파크4단지,6,0,9,59.84, , ,753,11500,14
 ,2023,신규,23.06~24.06,2023,내발산동,"5,500",마곡에이치밸리움,6,140,10,51.464, , ,764,11500,8
 ,2007,신규,23.07~25.07,2023,내발산동,"52,000",마곡수명산파크1단지,6,0,10,84.68, , ,742,11500,4
 ,2007, , ,2023,내발산동,"50,000",마곡수명산파크1단지,6,0,10,84.82, , ,742,11500,5
 ,2007,신규,23.07~25.07,2023,내발산동,"50,000",마곡수명산파크1단지,6,0,10,84.68, , ,742,11500,7
 ,2007, , ,2023,내발산동,"52,000",마곡수명산파크1단지,6,0,10,84.68, , ,742,11500,4
 ,2007,신규,23.07~25.07,2023,내발산동,"50,000",마곡수명산파크1단지,6,0,10,84.68, , ,742,11500,7
 ,2008, , ,2023,내발산동,"40,000",마곡수명산파크4단지,6,0,10,59.84, , ,753,11500,4
 ,2008,신규,23.08~25.08,2023,내발산동,"43,000",마곡수명산파크5단지,6,0,10,59.87, , ,749,11500,5
 ,2002,신규,23.07~25.07,2023,내발산동,"40,000",타워힐101동,6,0,10,84.9095, , ,661-2,11500,7
 ,2003,신규,23.07~25.07,2023,내발산동,"33,000",신세계,6,0,10,83.52, , ,698-16,11500,4
 ,2004,신규,23.07~25.07,2023,내발산동,"26,000",내안에이너스,6,10,10,63.32, , ,689-12,11500,3
사용,2005,갱신,23.08~25.08,2023,내발산동,"30,000",우장산힐스테이트,6,120,10,84.98,"30,000",120,657,11500,10
 ,2007, , ,2023,내발산동,"45,000",마곡수명산파크2단지,6,0,10,84.82, , ,741,11500,15
 ,2007,갱신,23.08~25.08,2023,내발산동,"56,000",마곡수명산파크2단지,6,0,10,84.82,"65,000", ,741,11500,14
 ,2007,갱신,23.08~25.08,2023,내발산동,"56,000",마곡수명산파크2단지,6,0,10,84.82,"56,000", ,741,11500,14
 ,2007,신규,23.07~25.07,2023,내발산동,"50,000",마곡수명산파크1단지,6,0,11,84.68, , ,742,11500,1
 ,2007,신규, ,2023,내발산동,"36,270",마곡수명산파크3단지,6,0,12,84.53, , ,751,11500,11
 ,2005,신규,23.08~25.08,2023,내발산동,"64,000",우장산힐스테이트,6,0,12,84.98, , ,657,11500,5
 ,2005,신규,23.07~25.07,2023,내발산동,"10,000",우장산힐스테이트,6,140,12,59.98, , ,657,11500,2
 ,2007,신규, ,2023,내발산동,"36,270",마곡수명산파크3단지,6,0,12,84.53, , ,751,11500,14
 ,2007,신규, ,2023,내발산동,"36,270",마곡수명산파크3단지,6,0,12,84.76, , ,751,11500,5
사용,2008,갱신,23.06~25.06,2023,내발산동,"34,600",마곡수명산파크5단지,6,0,12,59.87,"33,000", ,749,11500,12
 ,2007,신규, ,2023,내발산동,"36,270",마곡수명산파크3단지,6,0,12,84.76, , ,751,11500,3
 ,2007,갱신, ,2023,내발산동,"45,000",마곡수명산파크1단지,6,0,12,84.53,"45,000", ,742,11500,10
 ,2008,신규,23.07~25.07,2023,내발산동,"40,000",마곡수명산파크4단지,6,0,13,59.84, , ,753,11500,7
 ,2008,신규,23.09~25.09,2023,내발산동,"43,000",마곡수명산파크5단지,6,0,13,59.84, , ,749,11500,5
 ,2005,신규,23.09~25.09,2023,내발산동,"20,000",우장산힐스테이트,6,126,13,84.98, , ,657,11500,14
 ,2007,신규, ,2023,내발산동,"36,270",마곡수명산파크3단지,6,0,13,84.53, , ,751,11500,5
 ,2007,신규, ,2023,내발산동,"6,375",마곡수명산파크6단지,6,10,14,49.97, , ,759,11500,9
 ,2008,신규, ,2023,내발산동,"14,812",마곡수명산파크4단지,6,0,14,59.84, , ,753,11500,10
 ,2008,신규, ,2023,내발산동,"6,400",마곡수명산파크5단지,6,11,14,49.93, , ,749,11500,7
 ,2007, , ,2023,내발산동,"2,247",마곡수명산파크1단지,6,20,14,39.8, , ,742,11500,8
 ,2007, , ,2023,내발산동,"4,430",마곡수명산파크1단지,6,8,14,39.8, , ,742,11500,14
 ,2007, , ,2023,내발산동,"4,430",마곡수명산파크1단지,6,8,14,39.8, , ,742,11500,13
 ,2008,신규,23.08~25.08,2023,내발산동,"40,000",마곡수명산파크4단지,6,0,14,59.84, , ,753,11500,9
 ,2005,신규,23.08~25.08,2023,내발산동,"50,000",우장산힐스테이트,6,0,14,59.98, , ,657,11500,8
 ,2008,신규, ,2023,내발산동,"7,671",마곡수명산파크7단지,6,0,14,49.83, , ,756,11500,10
 ,2008,신규, ,2023,내발산동,"6,400",마곡수명산파크5단지,6,11,14,49.97, , ,749,11500,9
 ,2004,갱신,23.06~24.06,2023,내발산동,"37,000",신세계4차,6,0,14,73.85,"37,000", ,665-6,11500,8
 ,2004, , ,2023,내발산동,"37,000",신세계4차,6,0,14,73.85, , ,665-6,11500,8
 ,2008,신규, ,2023,내발산동,"6,400",마곡수명산파크5단지,6,11,14,49.97, , ,749,11500,4
 ,2007,갱신,23.09~25.09,2023,내발산동,"44,000",청솔수(711-6),6,0,15,84.66,"57,000", ,711-6,11500,9
 ,2007, , ,2023,내발산동,"4,093",마곡수명산파크1단지,6,10,15,39.8, , ,742,11500,9
 ,2007, , ,2023,내발산동,"4,430",마곡수명산파크1단지,6,8,15,39.92, , ,742,11500,14
 ,2007, , ,2023,내발산동,"4,430",마곡수명산파크1단지,6,8,15,39.73, , ,742,11500,9
 ,2007, , ,2023,내발산동,"5,884",마곡수명산파크1단지,6,0,15,39.8, , ,742,11500,5
 ,2007,신규,23.06~25.08,2023,내발산동,"36,270",마곡수명산파크3단지,6,0,15,84.53, , ,751,11500,11
 ,2022, , ,2023,내발산동,"5,000",코이노니아스테이,6,103,15,32.41, , ,681-1,11500,3
 ,2008, , ,2023,내발산동,"3,368",마곡수명산파크7단지,6,24,15,49.97, , ,756,11500,10
 ,2008, , ,2023,내발산동,"3,368",마곡수명산파크7단지,6,24,15,49.97, , ,756,11500,2
 ,2005,신규,23.07~25.07,2023,내발산동,"8,000",우장산월드메르디앙,6,140,15,84.4476, , ,734,11500,3
 ,2005,갱신,23.08~25.08,2023,내발산동,"73,000",우장산힐스테이트,6,0,15,101.87,"85,000", ,657,11500,9
 ,2003, , ,2023,내발산동,"33,800",이너스101동,6,0,15,78.53, , ,688-5,11500,7
 ,2003,신규,23.08~25.08,2023,내발산동,"33,800",이너스101동,6,0,15,78.53, , ,688-5,11500,7
 ,2008,신규,23.07~25.07,2023,내발산동,"42,000",마곡수명산파크5단지,6,0,16,59.76, , ,749,11500,4
 ,2005,신규,23.08~25.08,2023,내발산동,"37,500",청솔파인힐(736-0),6,0,16,78.33, , ,736,11500,6
 ,2002,신규,23.08~25.08,2023,내발산동,"42,000",한서2차APT,6,0,17,84.98, , ,716-2,11500,5
 ,2008, , ,2023,내발산동,"40,000",마곡수명산파크5단지,6,0,17,59.76, , ,749,11500,11
 ,2005, , ,2023,내발산동,"45,000",우장산힐스테이트,6,0,17,59.98, , ,657,11500,17
