갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2019,신규,23.10~25.10,2023,신수동,"110,000",신촌숲아이파크,9,0,2,111.024, , ,462,11440,12
 ,2019,신규,23.11~25.11,2023,신수동,"70,000",신촌숲아이파크,9,80,2,84.901, , ,462,11440,2
 ,2019,신규,23.10~25.10,2023,신수동,"93,000",신촌숲아이파크,9,0,2,84.901, , ,462,11440,18
 ,1998,갱신,23.09~25.09,2023,신수동,"55,000",신수동성원,9,0,2,84.96,"54,600", ,190,11440,14
 ,2019,신규,23.10~25.10,2023,신수동,"40,000",신촌숲아이파크,9,110,3,59.376, , ,462,11440,28
사용,2003,갱신,23.09~25.09,2023,신수동,"48,000",세양청마루,9,0,4,57.44,"57,000", ,451,11440,8
 ,2007,신규,23.11~25.11,2023,신수동,"20,000",마포경남아너스빌,9,128,4,84.95, , ,456,11440,3
사용,2019,갱신,23.09~25.09,2023,신수동,"71,400",신촌숲아이파크,9,0,4,84.901,"68,000", ,462,11440,14
 ,2019,갱신,23.10~25.10,2023,신수동,"72,700",신촌숲아이파크,9,0,4,84.912,"69,300", ,462,11440,2
사용,2019,갱신,23.09~25.09,2023,신수동,"63,945",신촌숲아이파크,9,0,4,59.376,"60,900", ,462,11440,7
 ,2019,갱신,23.09~24.03,2023,신수동,"67,200",신촌숲아이파크,9,80,4,84.901,"67,200", ,462,11440,27
 ,2019,신규,23.11~25.11,2023,신수동,"125,000",신촌숲아이파크,9,0,5,111.024, , ,462,11440,9
 ,2007,신규,23.12~25.12,2023,신수동,"55,000",벽산솔렌스힐,9,0,6,84.9657, , ,457,11440,8
 ,1998,신규,23.10~25.10,2023,신수동,"75,000",신수동성원,9,0,6,114.78, , ,190,11440,13
 ,1998, , ,2023,신수동,"75,000",신수동성원,9,0,6,114.78, , ,190,11440,13
 ,2019,갱신,23.11~25.05,2023,신수동,"10,000",신촌숲아이파크,9,280,8,59.751,"10,000",166,462,11440,14
 ,2019,갱신,23.09~25.09,2023,신수동,"120,000",신촌숲아이파크,9,0,8,111.103,"100,000", ,462,11440,18
 ,2005,신규,23.12~25.12,2023,신수동,"60,000",경남아너스빌,9,0,9,84.97, , ,455,11440,5
 ,2019,신규,23.11~25.11,2023,신수동,"75,000",신촌숲아이파크,9,0,9,59.751, , ,462,11440,12
 ,2009,신규,23.11~25.11,2023,신수동,"50,000",밤섬경남아너스빌,9,48,9,84.83, , ,459,11440,1
 ,2019,신규,23.11~25.11,2023,신수동,"70,000",신촌숲아이파크,9,0,9,59.751, , ,462,11440,2
 ,1997,갱신,23.10~24.10,2023,신수동,"45,300",신촌삼익,9,0,9,84.85,"45,300", ,450,11440,2
 ,2019,갱신,23.10~25.10,2023,신수동,"88,000",신촌숲아이파크,9,0,9,84.932,"88,000", ,462,11440,6
 ,2019, ,23.09~25.09,2023,신수동,"80,000",신촌숲아이파크,9,0,10,84.901, , ,462,11440,15
 ,2019,갱신,23.09~24.02,2023,신수동,"115,000",신촌숲아이파크,9,0,11,111.103,"115,000", ,462,11440,27
 ,2019,갱신,23.11~25.11,2023,신수동,"80,483",신촌숲아이파크,9,0,12,84.932,"76,650", ,462,11440,24
 ,2019,신규,23.10~25.10,2023,신수동,"30,000",신촌숲아이파크,9,260,12,84.901, , ,462,11440,5
 ,2023,신규,23.10~25.10,2023,신수동,"40,000",신수동르끌레브아파트,9,0,12,39.38, , ,400-1,11440,1
 ,2019,신규,23.11~25.11,2023,신수동,"73,000",신촌숲아이파크,9,0,13,59.751, , ,462,11440,16
 ,2019,갱신, ,2023,신수동,"68,000",신촌숲아이파크,9,0,13,59.751,"86,000", ,462,11440,24
사용,1996,갱신,23.11~25.11,2023,신수동,"53,000",현대,9,0,14,84.47,"56,000", ,445-5,11440,7
 ,2019,갱신, ,2023,신수동,"120,000",신촌숲아이파크,9,0,15,111.024,"101,850", ,462,11440,12
 ,2019,신규,23.11~25.11,2023,신수동,"75,600",신촌숲아이파크,9,0,16,59.751, , ,462,11440,19
 ,2019,신규,23.10~25.10,2023,신수동,"77,000",신촌숲아이파크,9,0,16,59.376, , ,462,11440,24
 ,2019,신규,23.10~25.10,2023,신수동,"10,000",신촌숲아이파크,9,240,16,59.751, , ,462,11440,8
사용,2019,갱신,23.10~25.10,2023,신수동,"95,000",신촌숲아이파크,9,0,16,84.932,"110,000", ,462,11440,15
사용,2019,갱신,23.10~25.10,2023,신수동,"93,000",신촌숲아이파크,9,0,16,84.901,"102,000", ,462,11440,12
 ,2003,신규,24.01~26.01,2023,신수동,"42,000",세양청마루,9,0,18,57.44, , ,451,11440,9
 ,2003,신규,23.12~25.12,2023,신수동,"42,000",세양청마루,9,0,18,57.44, , ,451,11440,9
 ,2019,신규, ,2023,신수동,"29,552",신촌숲아이파크,9,13,18,59.751, , ,462,11440,4
 ,2019,신규, ,2023,신수동,"18,960",신촌숲아이파크,9,66,18,59.751, , ,462,11440,4
 ,2004,갱신,23.09~25.09,2023,신수동,"35,000",대원칸타빌,9,80,19,84.873,"30,000",56,453,11440,11
 ,1997,신규,23.11~25.11,2023,신수동,"70,000",신촌삼익,9,0,19,84.85, , ,450,11440,5
사용,2019,갱신,23.09~25.09,2023,신수동,"66,000",신촌숲아이파크,9,0,20,84.932,"63,000", ,462,11440,6
사용,2019,갱신,23.09~25.09,2023,신수동,"80,000",신촌숲아이파크,9,0,21,59.376,"80,000", ,462,11440,28
 ,2019,신규,23.10~25.10,2023,신수동,"40,000",신촌숲아이파크,9,129,21,59.376, , ,462,11440,17
 ,2019,신규,23.10~25.10,2023,신수동,"20,000",신촌숲아이파크,9,220,23,59.751, , ,462,11440,27
 ,2019,신규,23.10~25.10,2023,신수동,"20,000",신촌숲아이파크,9,220,23,59.751, , ,462,11440,27
 ,2007,갱신,23.09~25.09,2023,신수동,"56,000",마포경남아너스빌,9,0,23,84.95,"49,350", ,456,11440,6
 ,2019,신규,23.11~25.11,2023,신수동,"90,000",신촌숲아이파크,9,0,23,84.901, , ,462,11440,6
 ,2019,신규,23.11~25.11,2023,신수동,"76,000",신촌숲아이파크,9,0,25,59.751, , ,462,11440,16
 ,2009,신규,23.11~25.11,2023,신수동,"66,000",밤섬경남아너스빌,9,0,26,84.83, , ,459,11440,20
 ,2019,갱신,23.09~25.09,2023,신수동,"63,000",신촌숲아이파크,9,0,26,84.665,"52,500", ,462,11440,4
사용,2019,갱신,23.09~25.09,2023,신수동,"100,000",신촌숲아이파크,9,0,27,84.901,"110,000", ,462,11440,12
사용,2019,갱신,23.10~25.10,2023,신수동,"65,000",신촌숲아이파크,9,0,27,84.901,"65,000", ,462,11440,30
 ,2002,신규,23.10~25.10,2023,신수동,"20,000",하나테크노빌,9,10,27,31.83, , ,22-35,11440,4
 ,2002,신규,23.10~25.10,2023,신수동,"20,000",하나테크노빌,9,10,27,31.83, , ,22-35,11440,4
 ,2019,신규,23.12~25.12,2023,신수동,"128,000",신촌숲아이파크,9,0,28,111.024, , ,462,11440,22
사용,2016,갱신,23.10~25.10,2023,현석동,"5,000",래미안웰스트림,9,270,2,84.98,"5,000",200,225,11440,13
 ,2008,갱신,23.10~25.10,2023,현석동,"115,000",반도유보라아일랜드,9,0,2,122.6843,"94,500", ,223,11440,5
사용,2004,갱신,23.09~25.09,2023,현석동,"49,000",강변힐스테이트,9,0,2,59.54,"43,000", ,222,11440,7
 ,2004,신규,23.11~25.11,2023,현석동,"82,000",강변힐스테이트,9,0,4,114.99, , ,222,11440,6
 ,1999,신규,23.11~25.11,2023,현석동,"68,000",밤섬힐스테이트,9,0,4,114.81, , ,220,11440,6
 ,2016,신규,23.10~25.10,2023,현석동,"67,000",래미안웰스트림,9,0,5,84.98, , ,225,11440,13
 ,1999,신규,23.10~25.10,2023,현석동,"45,000",밤섬힐스테이트,9,0,6,59.4, , ,220,11440,4
 ,2004,신규,23.11~25.11,2023,현석동,"70,000",강변힐스테이트,9,0,8,84.85, , ,222,11440,20
 ,2004, , ,2023,현석동,"70,000",강변힐스테이트,9,0,8,84.85, , ,222,11440,20
 ,2016,신규,23.12~25.12,2023,현석동,"110,000",래미안웰스트림,9,0,10,84.96, , ,225,11440,23
 ,2004,신규,23.10~25.10,2023,현석동,"5,000",강변힐스테이트,9,200,15,59.78, , ,222,11440,17
 ,2004,갱신,23.09~25.09,2023,현석동,"61,700",강변힐스테이트,9,0,18,84.85,"58,800", ,222,11440,11
 ,2016, , ,2023,현석동,"1,141",래미안웰스트림,9,20,19,39.4, , ,225,11440,3
 ,2016,신규,23.12~25.12,2023,현석동,"82,500",래미안웰스트림,9,0,20,84.98, , ,225,11440,20
 ,2016,신규,23.09~24.09,2023,현석동,"70,000",래미안웰스트림,9,0,22,59.96, , ,225,11440,17
 ,2016,신규,23.11~25.11,2023,현석동,"64,000",래미안웰스트림,9,20,22,59.97, , ,225,11440,20
 ,2004,신규,23.10~25.10,2023,현석동,"45,000",강변힐스테이트,9,100,23,84.85, , ,222,11440,13
 ,2004, , ,2023,현석동,"45,000",강변힐스테이트,9,100,23,84.85, , ,222,11440,13
 ,2004,신규,23.12~25.12,2023,현석동,"35,000",강변힐스테이트,9,165,23,84.85, , ,222,11440,15
 ,2004,신규,23.11~25.11,2023,현석동,"5,000",강변힐스테이트,9,190,27,59.78, , ,222,11440,17
사용,1997,갱신,23.09~25.09,2023,구수동,"62,000",영풍,9,0,23,84.19,"67,000", ,41-4,11440,8
사용,1998,갱신,23.09~24.09,2023,창전동,"57,000",창전래미안,9,0,2,84.93,"70,000", ,437,11440,19
 ,2007,신규,23.10~25.10,2023,창전동,"82,000",서강예가,9,0,2,119.301, , ,444,11440,1
사용,2007,갱신,23.09~25.09,2023,창전동,"68,000",서강예가,9,0,4,84.988,"90,000", ,444,11440,7
 ,1998,신규,23.09~25.09,2023,창전동,"20,000",창전래미안,9,130,5,84.93, , ,437,11440,9
사용,1998,갱신,23.09~25.09,2023,창전동,"20,000",창전래미안,9,0,5,59.94,"20,000", ,437,11440,1
사용,2003,갱신,23.10~25.10,2023,창전동,"55,000",신촌태영데시앙,9,0,6,84.97,"75,000", ,439,11440,16
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,6,17.296, , ,450,11440,14
사용,2007,갱신,23.09~25.09,2023,창전동,"63,000",서강예가,9,0,7,84.988,"63,000", ,444,11440,9
 ,2003,신규,23.10~25.10,2023,창전동,"11,900",신촌태영데시앙,9,132,7,84.97, , ,439,11440,7
사용,2019,갱신,23.09~25.09,2023,창전동,"83,000",마포웨스트리버태영데시앙,9,0,8,84.785,"90,000", ,449,11440,7
 ,2005,갱신,23.10~25.10,2023,창전동,"70,000",창전쌍용스윗닷홈,9,0,8,84.983,"73,000", ,441,11440,5
 ,1998,갱신,23.10~25.10,2023,창전동,"47,000",창전래미안,9,0,9,59.94,"42,000", ,437,11440,7
 ,2007,신규,23.10~25.10,2023,창전동,"10,000",중앙하이츠101동,9,110,9,57.86, , ,42-7,11440,5
 ,2007,신규,23.10~25.10,2023,창전동,"10,000",중앙하이츠101동,9,110,9,57.86, , ,42-7,11440,5
 ,2007,신규,23.11~25.11,2023,창전동,"46,000",해모로,9,45,9,59.713, , ,443,11440,9
 ,2007,신규,23.11~25.11,2023,창전동,"10,000",서강예가,9,170,12,59.983, , ,444,11440,9
 ,2007, , ,2023,창전동,"10,000",서강예가,9,170,12,59.983, , ,444,11440,9
 ,2003,갱신,23.11~24.11,2023,창전동,"61,700",신촌태영데시앙,9,0,13,84.97,"58,800", ,439,11440,9
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,13,17.296, , ,450,11440,6
사용,2007,갱신,23.09~25.09,2023,창전동,"20,500",중앙하이츠101동,9,60,13,57.86,"23,000",60,42-7,11440,5
사용,2007,갱신, ,2023,창전동,"68,000",서강예가,9,0,13,84.988,"85,000", ,444,11440,9
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,25,13,17.296, , ,450,11440,6
 ,2021,갱신, ,2023,창전동,"19,096",이랜드PEER신촌,9,6,13,29.5193,"18,432",6,450,11440,13
 ,2021,갱신,23.10~25.10,2023,창전동,"19,096",이랜드PEER신촌,9,5,13,29.5193,"19,096",6,450,11440,13
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,14,17.296, , ,450,11440,6
 ,2021, , ,2023,창전동,"4,003",이랜드PEER신촌,9,30,14,17.296, , ,450,11440,13
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,14,17.296, , ,450,11440,11
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,25,14,17.296, , ,450,11440,11
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,25,14,17.296, , ,450,11440,6
 ,2021, , ,2023,창전동,"4,003",이랜드PEER신촌,9,30,14,17.296, , ,450,11440,13
 ,1998,신규,23.10~25.10,2023,창전동,"52,000",창전래미안,9,0,15,59.94, , ,437,11440,9
 ,2007,갱신,23.10~24.08,2023,창전동,"61,000",해모로,9,30,15,83.85,"61,000", ,443,11440,16
 ,2007,갱신, ,2023,창전동,"50,700",해모로,9,0,15,59.713,"48,300", ,443,11440,1
 ,2007,신규,23.12~25.12,2023,창전동,"35,000",서강오벨리스크스위트,9,80,19,73.38, , ,442,11440,6
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,19,17.296, , ,450,11440,16
 ,2007,신규,23.11~26.02,2023,창전동,"75,000",서강오벨리스크스위트,9,0,20,98.82, , ,442,11440,12
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,22,17.296, , ,450,11440,16
 ,1998,갱신,23.12~25.12,2023,창전동,"65,000",창전래미안,9,0,23,84.93,"78,000", ,437,11440,2
 ,1998,신규,23.11~25.11,2023,창전동,"12,000",창전래미안,9,145,23,59.94, , ,437,11440,12
 ,2007,신규,23.11~25.11,2023,창전동,"58,000",서강예가,9,0,24,59.983, , ,444,11440,5
 ,2007, , ,2023,창전동,"58,000",서강예가,9,0,24,59.983, , ,444,11440,5
 ,2021,신규,23.10~25.10,2023,창전동,"12,730",이랜드PEER신촌,9,27,25,29.5193, , ,450,11440,11
 ,1998,신규,23.11~25.10,2023,창전동,"51,000",창전래미안,9,0,25,59.94, , ,437,11440,5
 ,2021,신규,23.10~25.10,2023,창전동,"19,096",이랜드PEER신촌,9,6,26,29.5491, , ,450,11440,7
 ,2019,신규,23.11~25.11,2023,창전동,"83,000",마포웨스트리버태영데시앙,9,0,26,84.793, , ,449,11440,20
 ,2003,신규,23.10~25.10,2023,창전동,"60,000",신촌태영데시앙,9,0,27,84.97, , ,439,11440,3
 ,2021, , ,2023,창전동,"5,337",이랜드PEER신촌,9,26,27,17.296, , ,450,11440,12
사용,2005,갱신,23.09~25.09,2023,창전동,"68,000",창전쌍용스윗닷홈,9,0,29,84.983,"80,000", ,441,11440,12
 ,2001,갱신,23.11~25.11,2023,창전동,"56,000",신촌금호,9,0,30,59.21,"59,000", ,438,11440,13
 ,2014,신규,23.10~25.10,2023,상수동,"50,000",래미안밤섬리베뉴Ⅰ,9,175,1,84.99, , ,402,11440,19
 ,2014,신규,23.11~26.03,2023,상수동,"81,585",래미안밤섬리베뉴Ⅰ,9,0,2,84.99, , ,402,11440,17
 ,2014, , ,2023,상수동,"120,000",래미안밤섬리베뉴Ⅱ,9,0,8,122.87, , ,398,11440,17
 ,2014, , ,2023,상수동,"94,000",래미안밤섬리베뉴Ⅱ,9,0,9,84.82, , ,398,11440,22
 ,2014,신규,23.10~25.10,2023,상수동,"94,000",래미안밤섬리베뉴Ⅱ,9,0,9,84.82, , ,398,11440,22
 ,2014,신규,23.11~25.11,2023,상수동,"5,000",래미안밤섬리베뉴Ⅱ,9,230,9,59.99, , ,398,11440,9
 ,2014,갱신,23.11~25.11,2023,상수동,"80,000",래미안밤섬리베뉴Ⅱ,9,0,12,84.92,"75,600", ,398,11440,3
 ,2014, , ,2023,상수동,"5,992",래미안밤섬리베뉴Ⅰ,9,0,13,35.01, , ,402,11440,1
 ,2014, , ,2023,상수동,"3,016",래미안밤섬리베뉴Ⅱ,9,15,14,34.28, , ,398,11440,5
 ,2014,신규,23.11~25.11,2023,상수동,"65,000",래미안밤섬리베뉴Ⅱ,9,100,14,84.82, , ,398,11440,14
사용,2014,갱신,23.10~25.12,2023,상수동,"63,000",래미안밤섬리베뉴Ⅱ,9,0,16,59.99,"60,000", ,398,11440,4
 ,2014, , ,2023,상수동,"4,593",래미안밤섬리베뉴Ⅱ,9,15,20,34.28, , ,398,11440,6
 ,2021,신규,23.11~24.11,2023,상수동,"9,600",상수크리원,9,77,22,30.81, , ,355-2,11440,13
 ,2000,신규,23.11~25.11,2023,상수동,"100,000",상수동월드메르디앙,9,0,26,141.79, , ,363,11440,6
 ,2000, , ,2023,상수동,"110,000",상수동월드메르디앙,9,0,26,141.79, , ,363,11440,6
 ,2010,신규,23.11~25.11,2023,하중동,"150,000",한강밤섬자이,9,0,1,168.15, , ,101,11440,6
 ,2010,신규,23.11~25.11,2023,하중동,"150,000",한강밤섬자이,9,0,1,168.15, , ,101,11440,6
 ,2010,신규,23.11~25.11,2023,하중동,"110,000",한강밤섬자이,9,0,9,118.28, , ,101,11440,14
 ,2010,갱신,23.09~25.09,2023,하중동,"107,600",한강밤섬자이,9,50,10,138.08,"97,600", ,101,11440,23
 ,1999,갱신,23.09~25.09,2023,신정동,"50,000",서강GS,9,0,1,59.98,"60,000", ,30,11440,18
 ,1999,갱신,23.09~25.09,2023,신정동,"56,000",서강GS,9,0,2,84.4,"51,450", ,30,11440,5
 ,1999,갱신,23.10~25.10,2023,신정동,"57,000",서강GS,9,0,8,84.97,"61,000", ,30,11440,17
 ,1999,신규,23.10~25.10,2023,신정동,"22,000",서강GS,9,100,13,59.98, , ,30,11440,8
 ,1999,신규,23.10~25.10,2023,신정동,"13,000",서강GS,9,100,15,59.98, , ,30,11440,8
 ,1999,신규,23.11~25.11,2023,신정동,"15,000",서강GS,9,190,18,84.97, , ,30,11440,15
 ,1999,신규,23.11~25.11,2023,신정동,"15,000",서강GS,9,190,18,84.97, , ,30,11440,15
 ,1999,신규,23.12~25.12,2023,신정동,"55,000",서강GS,9,0,22,59.98, , ,30,11440,19
 ,2005,신규,23.10~25.10,2023,서교동,"26,000",대우미래사랑,9,0,4,34.29, , ,487,11440,6
 ,2020,신규,23.10~25.10,2023,서교동,"9,170",서교동효성해링턴타워,9,89,4,37.17, , ,494,11440,3
 ,1997,신규,23.10~25.10,2023,서교동,"25,000",대아,9,110,11,53.58, , ,329-2,11440,3
 ,2012,갱신,23.11~24.10,2023,서교동,"160,000",메세나폴리스,9,0,12,148.981,"147,000", ,490,11440,32
 ,2020,신규,23.11~25.11,2023,서교동,"3,060",서교동효성해링턴타워,9,113,12,37.17, , ,494,11440,14
 ,2020,신규,23.11~25.11,2023,서교동,"9,170",서교동효성해링턴타워,9,89,12,37.17, , ,494,11440,14
 ,2012,신규,23.12~25.12,2023,서교동,"150,000",메세나폴리스,9,0,12,142.034, , ,490,11440,20
 ,2005,신규,23.11~25.11,2023,서교동,"47,000",대우미래사랑,9,0,16,68.03, , ,487,11440,12
 ,2005,신규,23.10~25.10,2023,서교동,"1,000",대우미래사랑,9,90,19,34.29, , ,487,11440,8
 ,2020,갱신,23.12~25.12,2023,서교동,"13,760",서교동효성해링턴타워,9,73,19,37.17,"13,760",70,494,11440,10
 ,2005,신규,23.10~25.10,2023,서교동,"1,000",대우미래사랑,9,90,21,34.29, , ,487,11440,2
 ,2020,갱신,23.12~25.12,2023,서교동,"13,760",서교동효성해링턴타워,9,72,21,37.17,"13,760",69,494,11440,24
 ,2020,신규,24.01~26.01,2023,서교동,"12,240",서교동효성해링턴타워,9,77,21,37.17, , ,494,11440,24
 ,2007,갱신,23.10~25.10,2023,서교동,"20,000",삼익플라주서교1,9,118,22,82.72,"15,000", ,488,11440,6
 ,2005,갱신,23.10~25.10,2023,서교동,"20,000",대우미래사랑,9,75,25,68.11,"5,000",125,487,11440,4
 ,2023,신규,23.10~25.09,2023,서교동,"3,000",카라,9,190,27,82.7, , ,485-17,11440,4
 ,2020,갱신,23.12~25.12,2023,서교동,"6,120",서교동효성해링턴타워,9,39,27,17.93,"6,120",37,494,11440,21
 ,2016,신규,23.10~25.10,2023,합정동,"96,000",마포한강2차푸르지오,9,0,4,83.45, , ,473,11440,23
 ,2016,신규,23.10~25.10,2023,합정동,"96,000",마포한강2차푸르지오,9,0,4,83.45, , ,473,11440,23
 ,2015,신규,23.10~25.10,2023,합정동,"150,000",마포한강푸르지오,9,0,7,137.04, , ,472,11440,10
 ,2015,신규,23.10~25.10,2023,합정동,"155,000",마포한강푸르지오,9,0,20,119.99, , ,472,11440,26
 ,2021,신규,23.10~25.10,2023,망원동,"2,000",뉴성신아파트,9,160,2,59.27, , ,433-4,11440,4
 ,2005,신규,23.10~25.10,2023,망원동,"42,000",상암마젤란21,9,0,3,82.39, , ,513,11440,3
 ,2019, , ,2023,망원동,"40,000",마포한강제이스카이,9,0,9,49.738, , ,522,11440,4
 ,2019, , ,2023,망원동,"40,000",마포한강제이스카이,9,0,9,49.738, , ,522,11440,4
사용,2003,갱신,23.09~25.09,2023,망원동,"38,000",우림루미아트,9,0,9,59.9488,"34,000", ,498,11440,2
 ,2011, , ,2023,망원동,"32,000",한강그린1차아파트,9,0,12,60, , ,236-2,11440,6
사용,2005,갱신, ,2023,망원동,"46,000",함성월드빌3차301동,9,0,12,76.52,"55,000", ,514,11440,7
사용,2019,갱신,23.10~25.10,2023,망원동,"40,000",마포한강제이스카이,9,0,13,49.664,"48,000", ,522,11440,2
 ,2005,신규,23.11~25.11,2023,망원동,"40,000",상암마젤란21,9,0,15,55.85, , ,513,11440,7
 ,2002,갱신,23.10~25.10,2023,망원동,"55,000",대림2,9,0,15,84.97,"45,000",10,497,11440,5
 ,2005,신규,23.11~25.11,2023,망원동,"40,000",상암마젤란21,9,0,15,55.85, , ,513,11440,7
 ,2009,신규,23.10~25.10,2023,망원동,"70,000",영화블렌하임,9,0,16,137.97, , ,517,11440,6
 ,2021,갱신,23.09~25.09,2023,망원동,"55,000",솔루체,9,0,16,54.13,"65,000", ,439-1,11440,2
 ,2001,신규,23.11~25.11,2023,망원동,"40,000",신부,9,0,16,83.45, , ,432-63,11440,2
 ,2000,신규,23.09~25.09,2023,망원동,"1,000",대상3,9,50,16,59.61, , ,491,11440,12
 ,2013,신규,23.10~25.10,2023,망원동,"6,000",신부파스카5차,9,75,18,37.17, , ,518,11440,5
 ,1998,신규,23.10~25.10,2023,망원동,"20,000",성원1,9,100,19,67.5, , ,420,11440,6
 ,1997,신규,23.10~25.10,2023,망원동,"40,000",미원2,9,0,20,59.79, , ,433-9,11440,1
사용,2005,갱신,23.10~25.10,2023,망원동,"52,000",상암마젤란21,9,0,20,82.39,"61,000", ,513,11440,4
 ,2003,신규,23.10~25.10,2023,망원동,"42,000",함성월드빌,9,0,21,59.9, , ,502,11440,1
 ,2019,신규,23.12~25.12,2023,망원동,"75,000",마포한강아이파크,9,0,22,84.5533, , ,521,11440,8
 ,2019,신규,23.10~25.10,2023,망원동,"2,000",마포한강제이스카이,9,95,23,31.551, , ,522,11440,7
 ,2019,신규,23.10~25.10,2023,망원동,"3,000",마포한강제이스카이,9,90,23,31.551, , ,522,11440,7
 ,2019, , ,2023,망원동,"2,000",마포한강제이스카이,9,95,23,31.551, , ,522,11440,7
 ,2002,신규,23.11~25.11,2023,망원동,"20,000",대림2,9,100,23,59.99, , ,497,11440,2
 ,1997,갱신,23.09~25.09,2023,망원동,"30,100",미원2,9,0,23,55.29,"28,600", ,433-9,11440,5
 ,2019, , ,2023,망원동,"3,000",마포한강제이스카이,9,90,23,31.551, , ,522,11440,7
 ,2021,신규,23.10~25.10,2023,망원동,"30,000",솔루체,9,85,24,57.92, , ,439-1,11440,3
 ,2019,신규,23.11~25.11,2023,망원동,"68,000",마포한강아이파크,9,100,25,84.5533, , ,521,11440,17
 ,2019,갱신,23.10~24.10,2023,망원동,"90,000",마포한강아이파크,9,0,25,84.58,"90,000", ,521,11440,9
